日期,品种,来源,合约名称,形态,方向,信号质量,触发价,止损价,目标价R,状态,触发日,了结日,了结价,实现R,浮动R,确认收盘价,执行差R,今日重点,市场地形,签发连亏
2026-09-01,sr,形态,白糖,看涨Pin,多,100.0,5405.68,5353.0,5537.38,假突破,,2026-09-02,5405.68,0.0,,,,🎯重点3,趋势,4.0
2026-09-01,cj,形态,红枣,内包线,空,65.0,7997.03,8200.0,7489.61,持有中,2026-09-02,,,,0.55,7775.0,1.094,❄️降权(连亏5),趋势,5.0
2026-09-01,zn,形态,锌,大阳线,多,72.0,26788.09,26115.0,28470.83,假突破,,2026-09-02,26788.09,0.0,,,,❄️降权(连亏7),趋势,7.0
2026-09-01,cu,形态,铜,看涨Pin,多,100.0,109359.15,107920.0,112957.04,假突破,,2026-09-04,109359.15,0.0,,,,🎯重点1,趋势,8.0
2026-09-01,pb,形态,铅,合并阳(2),多,40.0,16388.92,16110.0,17086.21,过期,,2026-09-04,,0.0,,,,❄️降权(连亏6),混沌,6.0
2026-09-01,lc,形态,碳酸锂,合并阳(2),多,38.0,162314.62,152080.0,187901.18,过期,,2026-09-04,,0.0,,,,❄️降权(连亏5),混沌,5.0
2026-09-01,ru,形态,天然橡胶,合并阳(3),多,73.0,19034.78,18470.0,20446.73,过期,,2026-09-04,,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-09-01,br,形态,合成橡胶,大阳线,多,67.0,15056.99,14320.0,16899.45,假突破,,2026-09-02,15056.99,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-09-01,br,互搏,合成橡胶,多多多(轻仓),多,,15056.48,14320.0,16529.44,假突破,,2026-09-02,15056.48,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-09-01,fg,形态,玻璃,合并阳(2),多,49.0,949.1,907.0,1054.34,持有中,2026-09-02,,,,0.69,961.0,0.283,❄️降权(连亏9),混沌,9.0
2026-09-01,sa,形态,纯碱,合并阳(2),多,65.0,1071.32,1001.0,1247.11,假突破,,2026-09-02,1071.32,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-09-01,eg,形态,乙二醇,大阳线,多,76.0,5340.05,5012.0,6160.16,持有中,2026-09-02,,,,1.7,5809.0,1.43,❄️降权(连亏4),趋势,4.0
2026-09-01,pg,形态,液化气,大阳线,多,97.0,6276.94,5730.0,7644.28,持有中,2026-09-02,,,,0.46,6340.0,0.115,🎯重点2,趋势,2.0
2026-09-01,pg,互搏,液化气,多多多(轻仓),多,,6276.07,5730.0,7368.21,持有中,2026-09-02,,,,0.47,6340.0,0.117,🎯重点2,趋势,2.0
2026-09-01,pp,形态,聚丙烯,大阳线,多,88.0,8407.0,7949.0,9551.99,持有中,2026-09-02,,,,0.35,8536.0,0.282,❄️降权(连亏3),趋势,3.0
2026-09-01,pp,互搏,聚丙烯,多多多(轻仓),多,,8406.33,7949.0,9320.99,持有中,2026-09-02,,,,0.35,8536.0,0.284,❄️降权(连亏3),趋势,3.0
2026-09-01,l,形态,聚乙烯,大阳线,多,95.0,8121.63,7683.0,9218.19,持有中,2026-09-02,,,,0.54,8279.0,0.359,❄️降权(连亏3),趋势,3.0
2026-09-01,l,互搏,聚乙烯,多多多(轻仓),多,,8121.13,7683.0,8997.39,持有中,2026-09-02,,,,0.54,8279.0,0.36,❄️降权(连亏3),趋势,3.0
2026-09-01,ma,形态,甲醇,大阳线,多,86.0,2828.57,2679.0,3202.51,持有中,2026-09-02,,,,0.48,2921.0,0.618,❄️降权(连亏3),趋势,3.0
2026-09-01,ma,互搏,甲醇,多多多(轻仓),多,,2828.38,2679.0,3127.14,持有中,2026-09-02,,,,0.48,2921.0,0.62,❄️降权(连亏3),趋势,3.0
2026-09-01,sc,形态,原油,大阳线,多,76.0,640.37,592.0,761.28,持有中,2026-09-02,,,,0.93,693.3,1.094,❄️降权(连亏3),趋势,3.0
2026-09-01,sc,互搏,原油,多多多(轻仓),多,,640.27,592.0,736.81,持有中,2026-09-02,,,,0.93,693.3,1.099,❄️降权(连亏3),趋势,3.0
2026-09-01,eb,形态,苯乙烯,大阳线,多,84.0,9159.66,8619.0,10511.31,持有中,2026-09-02,,,,0.84,9450.0,0.537,🎯重点4,趋势,2.0
2026-09-01,sh,形态,烧碱,Fakey(空),空,74.0,1893.94,1936.0,1788.79,快速止损,2026-09-02,2026-09-04,1936.0,-1.0,,1891.0,0.07,❄️降权(连亏4),混沌,4.0
2026-09-01,ta,形态,PTA,大阳线,多,50.0,5888.46,5608.0,6589.6,持有中,2026-09-02,,,,0.12,6010.0,0.433,❄️降权(连亏9),混沌,9.0
2026-09-01,ta,互搏,PTA,空多多1(轻仓),多,,5888.1,5608.0,6448.3,持有中,2026-09-02,,,,0.12,6010.0,0.435,❄️降权(连亏9),混沌,9.0
2026-09-01,v,形态,PVC,大阳线,多,76.0,4795.52,4590.0,5309.33,持有中,2026-09-02,,,,1.62,4906.0,0.538,❄️降权(连亏2),混沌,2.0
2026-09-01,v,互搏,PVC,空多多2(加仓⇧),多,,4794.91,4590.0,5204.73,持有中,2026-09-02,,,,1.63,4906.0,0.542,❄️降权(连亏2),混沌,2.0
2026-09-01,au,形态,黄金,看跌吞没,空,78.0,952.06,1003.68,823.03,持有中,2026-09-02,,,,-0.27,938.22,0.268,❄️降权(连亏5),趋势,5.0
2026-09-01,au,互搏,黄金,多空空1(轻仓),空,,952.05,1003.68,848.79,持有中,2026-09-02,,,,-0.27,938.22,0.268,❄️降权(连亏5),趋势,5.0
2026-09-01,ag,形态,白银,看跌吞没,空,80.0,16014.33,17388.0,12580.15,持有中,2026-09-02,,,,-0.17,15631.0,0.279,❄️降权(连亏10),混沌,10.0
2026-09-01,ag,互搏,白银,多空空1(轻仓),空,,16015.14,17388.0,13269.42,持有中,2026-09-02,,,,-0.17,15631.0,0.28,❄️降权(连亏10),混沌,10.0
2026-09-01,if,形态,沪深300股指,合并Pin(2),多,35.0,4623.96,4530.0,4858.88,过期,,2026-09-04,,0.0,,,,❄️降权(连亏5),反转,5.0
2026-09-01,ic,形态,中证500股指,合并Pin(2),多,51.0,7941.45,7694.0,8560.09,过期,,2026-09-04,,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-09-01,sf,形态,硅铁,合并阳(3),多,100.0,6226.58,5904.0,7033.02,假突破,,2026-09-02,6226.58,0.0,,,,🎯重点6,趋势,2.0
2026-09-01,sm,形态,锰硅,合并阳(2),多,46.0,6137.28,6004.0,6470.48,假突破,,2026-09-02,6137.28,0.0,,,,今日不优先,趋势,0.0
2026-09-01,jm,形态,焦煤,大阳线,多,92.0,1751.41,1625.0,2067.42,假突破,,2026-09-02,1751.41,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-09-01,jm,互搏,焦煤,多多多(轻仓),多,,1751.68,1625.0,2005.04,假突破,,2026-09-02,1751.68,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-09-01,j,形态,焦炭,大阳线,多,84.0,2258.79,2153.0,2523.27,假突破,,2026-09-02,2258.79,0.0,,,,❄️降权(连亏8),趋势,8.0
2026-09-01,j,互搏,焦炭,多多多(轻仓),多,,2258.92,2153.0,2470.76,假突破,,2026-09-02,2258.92,0.0,,,,❄️降权(连亏8),趋势,8.0
2026-09-01,hc,形态,热轧卷板,大阳线,多,51.0,3416.4,3372.0,3527.42,过期,,2026-09-04,,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-09-01,hc,互搏,热轧卷板,多多多(轻仓),多,,3416.39,3372.0,3505.17,过期,,2026-09-04,,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-09-01,rb,形态,螺纹钢,合并阳(2),多,76.0,3204.54,3081.0,3513.37,过期,,2026-09-04,,0.0,,,,今日不优先,趋势,0.0
2026-09-01,ss,形态,不锈钢,看跌吞没,空,82.0,13843.61,14140.0,13102.63,持有中,2026-09-02,,,,-0.0,13765.0,0.265,🎯重点5,混沌,3.0
2026-09-01,ss,互搏,不锈钢,空空空(轻仓),空,,13842.88,14140.0,13248.64,持有中,2026-09-02,,,,-0.01,13765.0,0.262,🎯重点5,混沌,3.0
2026-09-01,m,形态,豆粕,看涨吞没,多,97.0,3397.12,3310.0,3614.91,假突破,,2026-09-02,3397.12,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-09-01,m,互搏,豆粕,多多多(轻仓),多,,3397.13,3310.0,3571.39,假突破,,2026-09-02,3397.13,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-09-01,rm,形态,菜粕,合并Pin(2),多,73.0,2392.64,2328.0,2554.23,假突破,,2026-09-02,2392.64,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-09-01,c,形态,玉米,看涨Pin,多,68.0,2297.96,2280.0,2342.87,假突破,,2026-09-02,2297.96,0.0,,,,混沌·不开,混沌,1.0
2026-09-01,ps,形态,多晶硅,合并Pin(3),多,59.0,38371.95,36255.0,43664.32,假突破,,2026-09-02,38371.95,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-09-01,sn,形态,锡,合并Pin(2),多,77.0,427627.54,414600.0,460196.41,过期,,2026-09-04,,0.0,,,,🎯重点3,反转,4.0
2026-09-01,lc,互搏,碳酸锂,多空空1(轻仓),空,,156891.75,162860.0,144955.25,达标,2026-09-02,2026-09-04,144955.25,2.0,,154780.0,0.354,❄️降权(连亏5),趋势,5.0
2026-09-01,ni,形态,镍,内包线,空,75.0,126050.38,129400.0,117676.33,假突破,,2026-09-02,126050.38,0.0,,,,❄️降权(连亏9),混沌,9.0
2026-09-01,sp,形态,纸浆,看涨吞没,多,79.0,4867.56,4720.0,5236.46,假突破,,2026-09-02,4867.56,0.0,,,,❄️降权(连亏6),混沌,6.0
2026-09-01,sf,互搏,硅铁,多多多(轻仓),多,,6282.47,6082.0,6683.41,假突破,,2026-09-02,6282.47,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-09-01,i,形态,铁矿石,看涨Pin,多,49.0,728.59,717.0,757.58,假突破,,2026-09-03,728.59,0.0,,,,❄️降权(连亏7),趋势,7.0
2026-09-02,m,形态,豆粕,看涨吞没,多,97.0,3397.12,3310.0,3614.91,假突破,,2026-09-03,3397.12,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-09-02,m,互搏,豆粕,多多多(轻仓),多,,3397.13,3310.0,3571.39,假突破,,2026-09-03,3397.13,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-09-02,y,形态,豆油,合并阳(3),多,100.0,9169.11,8776.0,10151.88,假突破,,2026-09-03,9169.11,0.0,,,,🎯重点4,趋势,0.0
2026-09-02,rm,形态,菜粕,合并Pin(2),多,73.0,2392.64,2328.0,2554.23,假突破,,2026-09-03,2392.64,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-09-02,c,形态,玉米,看涨Pin,多,68.0,2297.96,2280.0,2342.87,持有中,2026-09-03,,,,0.28,2306.0,0.448,混沌·不开,混沌,1.0
2026-09-02,cj,形态,红枣,合并阴(2),空,42.0,7846.88,8180.0,7014.08,持有中,2026-09-03,,,,-0.11,7780.0,0.201,❄️降权(连亏6),趋势,6.0
2026-09-02,ps,形态,多晶硅,合并Pin(3),多,59.0,38371.95,36255.0,43664.32,待触发,,,,,,,,❄️降权(连亏6),趋势,6.0
2026-09-02,zn,形态,锌,合并阳(2),多,99.0,27183.45,26115.0,29854.58,待触发,,,,,,,,❄️降权(连亏7),趋势,7.0
2026-09-02,sn,形态,锡,合并Pin(2),多,77.0,427627.54,414600.0,460196.41,待触发,,,,,,,,🎯重点3,反转,4.0
2026-09-02,cu,形态,铜,看跌Pin,空,58.0,108991.48,109980.0,106520.18,持有中,2026-09-03,,,,0.21,108410.0,0.588,❄️降权(连亏11),趋势,11.0
2026-09-02,lc,形态,碳酸锂,看跌吞没,空,57.0,156866.91,162860.0,141884.18,达标,2026-09-03,2026-09-04,141884.18,2.5,,149880.0,1.166,❄️降权(连亏5),趋势,5.0
2026-09-02,lc,互搏,碳酸锂,多空空1(轻仓),空,,156891.75,162860.0,144955.25,达标,2026-09-03,2026-09-04,144955.25,2.0,,149880.0,1.175,❄️降权(连亏5),趋势,5.0
2026-09-02,ni,形态,镍,内包线,空,75.0,126050.38,129400.0,117676.33,待触发,,,,,,,,❄️降权(连亏9),混沌,9.0
2026-09-02,ru,形态,天然橡胶,合并Pin(3),空,42.0,18620.06,19105.0,17407.71,假突破,,2026-09-03,18620.06,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-09-02,fg,形态,玻璃,合并阳(2),多,49.0,971.12,930.0,1073.92,假突破,,2026-09-03,971.12,0.0,,,,❄️降权(连亏8),混沌,8.0
2026-09-02,sa,形态,纯碱,合并阳(3),多,72.0,1075.32,1001.0,1261.1,持有中,2026-09-04,,,,0.24,1093.0,0.238,❄️降权(连亏8),趋势,8.0
2026-09-02,sp,形态,纸浆,看涨吞没,多,79.0,4867.56,4720.0,5236.46,假突破,,2026-09-04,4867.56,0.0,,,,❄️降权(连亏6),混沌,6.0
2026-09-02,eg,形态,乙二醇,合并阳(2),多,97.0,5652.4,5012.0,7253.39,持有中,2026-09-03,,,,0.38,5718.0,0.102,❄️降权(连亏6),趋势,6.0
2026-09-02,pg,形态,液化气,内包线,多,100.0,6276.73,5730.0,7643.56,持有中,2026-09-03,,,,0.47,6332.0,0.101,🎯重点1,趋势,2.0
2026-09-02,pp,形态,聚丙烯,合并阳(2),多,89.0,8445.79,7949.0,9687.75,持有中,2026-09-03,,,,0.24,8448.0,0.004,🎯重点7,趋势,3.0
2026-09-02,l,形态,聚乙烯,合并阳(2),多,94.0,8196.55,7683.0,9480.43,持有中,2026-09-03,,,,0.32,8240.0,0.085,❄️降权(连亏3),趋势,3.0
2026-09-02,ma,形态,甲醇,合并阳(2),多,94.0,2896.58,2679.0,3440.53,假突破,,2026-09-03,2896.58,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-09-02,sc,形态,原油,合并阳(2),多,74.0,645.63,592.0,779.72,持有中,2026-09-03,,,,0.74,681.7,0.673,❄️降权(连亏3),趋势,3.0
2026-09-02,eb,形态,苯乙烯,合并阳(2),多,82.0,9288.42,8619.0,10961.96,持有中,2026-09-03,,,,0.48,9565.0,0.413,🎯重点6,趋势,3.0
2026-09-02,v,形态,PVC,合并阳(2),多,76.0,4911.59,4590.0,5715.55,假突破,,2026-09-03,4911.59,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-09-02,ta,形态,PTA,合并阳(2),多,57.0,5978.41,5608.0,6904.45,假突破,,2026-09-03,5978.41,0.0,,,,❄️降权(连亏9),混沌,9.0
2026-09-02,au,形态,黄金,内包线,多,100.0,1004.61,953.02,1133.58,待触发,,,,,,,,🎯重点2,趋势,5.0
2026-09-02,ag,形态,白银,内包线,空,89.0,16015.35,17388.0,12583.71,假突破,,2026-09-03,16015.35,0.0,,,,❄️降权(连亏10),混沌,10.0
2026-09-02,if,形态,沪深300股指,合并Pin(3),多,35.0,4623.87,4530.0,4858.55,待触发,,,,,,,,❄️降权(连亏5),反转,5.0
2026-09-02,ic,形态,中证500股指,内包线,空,85.0,7683.72,7913.0,7110.53,假突破,,2026-09-03,7683.72,0.0,,,,🎯重点5,反转,5.0
2026-09-02,sf,形态,硅铁,大阳线,多,88.0,6282.84,6082.0,6784.94,持有中,2026-09-03,,,,1.7,6364.0,0.404,❄️降权(连亏2),趋势,2.0
2026-09-02,sf,互搏,硅铁,多多多(轻仓),多,,6282.47,6082.0,6683.41,持有中,2026-09-03,,,,1.7,6364.0,0.407,❄️降权(连亏2),趋势,2.0
2026-09-02,sm,形态,锰硅,合并阳(3),多,52.0,6145.43,6004.0,6498.99,持有中,2026-09-04,,,,0.15,6166.0,0.145,今日不优先,趋势,0.0
2026-09-02,jm,形态,焦煤,内包线,多,88.0,1751.49,1625.0,2067.72,待触发,,,,,,,,❄️降权(连亏3),趋势,3.0
2026-09-02,hc,形态,热轧卷板,内包线,多,73.0,3416.43,3372.0,3527.5,待触发,,,,,,,,❄️降权(连亏2),趋势,2.0
2026-09-02,rb,形态,螺纹钢,合并阳(3),多,79.0,3204.56,3081.0,3513.47,待触发,,,,,,,,今日不优先,趋势,0.0
2026-09-02,ss,形态,不锈钢,合并阴(2),空,49.0,13763.78,14140.0,12823.22,假突破,,2026-09-04,13763.78,0.0,,,,今日不优先,混沌,1.0
2026-09-02,i,形态,铁矿石,看涨Pin,多,49.0,728.59,717.0,757.58,假突破,,2026-09-03,728.59,0.0,,,,❄️降权(连亏7),趋势,7.0
2026-09-02,p,形态,棕榈油,合并Pin(3),空,59.0,10147.64,10396.0,9526.73,假突破,,2026-09-04,10147.64,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-09-02,oi,形态,菜油,看跌Pin,空,46.0,10185.68,10416.0,9609.88,假突破,,2026-09-03,10185.68,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-09-02,a,形态,豆一,合并Pin(2),空,42.0,4931.11,5066.0,4593.88,待触发,,,,,,,,❄️降权(连亏6),趋势,6.0
2026-09-02,pb,形态,铅,内包线,空,77.0,16030.86,16335.0,15270.49,待触发,,,,,,,,❄️降权(连亏6),混沌,6.0
2026-09-02,al,形态,铝,十字星,多,44.0,24182.92,23845.0,25027.74,持有中,2026-09-03,,,,0.32,24370.0,0.554,🎯重点5,趋势,1.0
2026-09-02,sc,互搏,原油,多多多(轻仓),多,,711.45,648.0,838.35,待触发,,,,,,,,🎯重点4,趋势,4.0
2026-09-02,sh,形态,烧碱,看跌吞没,空,68.0,1882.9,1946.0,1725.15,假突破,,2026-09-03,1882.9,0.0,,,,❄️降权(连亏4),混沌,4.0
2026-09-02,sh,互搏,烧碱,多空空1(轻仓),空,,1882.95,1946.0,1756.85,假突破,,2026-09-03,1882.95,0.0,,,,❄️降权(连亏4),混沌,4.0
2026-09-02,j,形态,焦炭,合并Pin(3),空,48.0,2150.01,2276.0,1835.03,持有中,2026-09-03,,,,-0.17,2142.0,0.064,❄️降权(连亏9),趋势,9.0
2026-09-03,y,形态,豆油,看跌Pin,空,61.0,9087.5,9263.0,8648.74,假突破,,2026-09-04,9087.5,0.0,,,,空头待背景,趋势,1.0
2026-09-03,p,形态,棕榈油,看跌Pin,空,58.0,10159.48,10377.0,9615.68,假突破,,2026-09-04,10159.48,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-09-03,oi,形态,菜油,十字星,多,44.0,10325.43,10126.0,10824.02,待触发,,,,,,,,❄️降权(连亏5),趋势,5.0
2026-09-03,a,形态,豆一,合并Pin(3),空,39.0,4931.13,5066.0,4593.96,待触发,,,,,,,,❄️降权(连亏6),趋势,6.0
2026-09-03,ps,形态,多晶硅,内包线,空,70.0,36813.05,38385.0,32883.19,待触发,,,,,,,,❄️降权(连亏6),趋势,6.0
2026-09-03,sn,形态,锡,内包线,空,75.0,409903.31,421910.0,379886.58,待触发,,,,,,,,❄️降权(连亏3),混沌,3.0
2026-09-03,cu,形态,铜,合并Pin(2),多,85.0,108818.79,107460.0,112215.78,假突破,,2026-09-04,108818.79,0.0,,,,🎯重点6,趋势,11.0
2026-09-03,al,形态,铝,大阳线,多,69.0,24438.34,24000.0,25534.19,假突破,,2026-09-04,24438.34,0.0,,,,🎯重点4,趋势,2.0
2026-09-03,ru,形态,天然橡胶,看跌Pin,空,49.0,18489.65,18925.0,17401.26,待触发,,,,,,,,❄️降权(连亏7),趋势,7.0
2026-09-03,fg,形态,玻璃,看跌Pin,空,72.0,955.9,976.0,905.64,假突破,,2026-09-04,955.9,0.0,,,,❄️降权(连亏8),混沌,8.0
2026-09-03,pg,形态,液化气,内包线,多,100.0,6589.13,6182.0,7606.94,假突破,,2026-09-04,6589.13,0.0,,,,🎯重点1,趋势,0.0
2026-09-03,pp,形态,聚丙烯,合并Pin(2),空,60.0,8391.61,8790.0,7395.62,待触发,,,,,,,,❄️降权(连亏4),趋势,4.0
2026-09-03,l,形态,聚乙烯,内包线,多,92.0,8537.21,8162.0,9475.25,待触发,,,,,,,,🎯重点2,趋势,0.0
2026-09-03,ma,形态,甲醇,合并Pin(2),空,41.0,2813.07,3024.0,2285.75,待触发,,,,,,,,空头待背景,趋势,0.0
2026-09-03,sc,形态,原油,内包线,多,93.0,711.57,648.0,870.51,待触发,,,,,,,,🎯重点7,趋势,4.0
2026-09-03,eb,形态,苯乙烯,合并阳(3),多,70.0,9758.39,9099.0,11406.86,假突破,,2026-09-04,9758.39,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-09-03,v,形态,PVC,内包线,空,56.0,4817.18,4978.0,4415.13,待触发,,,,,,,,空头待背景,趋势,1.0
2026-09-03,sh,形态,烧碱,看跌Pin,空,65.0,1874.94,1946.0,1697.28,待触发,,,,,,,,❄️降权(连亏4),混沌,4.0
2026-09-03,ta,形态,PTA,合并Pin(2),空,68.0,5891.26,6188.0,5149.42,假突破,,2026-09-04,5891.26,0.0,,,,❄️降权(连亏9),混沌,9.0
2026-09-03,au,形态,黄金,合并Pin(3),多,94.0,966.57,930.22,1057.44,假突破,,2026-09-04,966.57,0.0,,,,🎯重点5,趋势,8.0
2026-09-03,if,形态,沪深300股指,内包线,空,80.0,4493.74,4567.0,4310.6,待触发,,,,,,,,❄️降权(连亏5),混沌,5.0
2026-09-03,ic,形态,中证500股指,看涨Pin,多,68.0,7762.95,7593.0,8187.82,假突破,,2026-09-04,7762.95,0.0,,,,❄️降权(连亏6),混沌,6.0
2026-09-03,sf,形态,硅铁,大阳线,多,90.0,6417.54,6132.0,7131.38,持有中,2026-09-04,,,,0.72,6624.0,0.723,🎯重点3,趋势,1.0
2026-09-03,sf,互搏,硅铁,多多多(轻仓),多,,6417.38,6132.0,6988.14,持有中,2026-09-04,,,,0.72,6624.0,0.724,🎯重点3,趋势,1.0
2026-09-03,jm,形态,焦煤,十字星,空,12.0,1624.35,1687.5,1466.49,待触发,,,,,,,,❄️降权(连亏5),趋势,5.0
2026-09-03,i,形态,铁矿石,合并Pin(2),多,54.0,729.63,709.0,781.19,假突破,,2026-09-04,729.63,0.0,,,,❄️降权(连亏11),趋势,11.0
2026-09-03,i,互搏,铁矿石,空多多2(加仓⇧)⭐契合,多,,729.61,709.0,770.83,假突破,,2026-09-04,729.61,0.0,,,,❄️降权(连亏11),趋势,11.0
2026-09-04,y,形态,豆油,看跌Pin,空,61.0,9087.5,9263.0,8648.74,待触发,,,,,,,,空头待背景,趋势,1.0
2026-09-04,p,形态,棕榈油,看跌Pin,空,58.0,10159.48,10377.0,9615.68,待触发,,,,,,,,❄️降权(连亏3),趋势,3.0
2026-09-04,oi,形态,菜油,十字星,多,44.0,10325.43,10126.0,10824.02,待触发,,,,,,,,❄️降权(连亏5),趋势,5.0
2026-09-04,a,形态,豆一,合并Pin(3),空,39.0,4931.13,5066.0,4593.96,待触发,,,,,,,,❄️降权(连亏6),趋势,6.0
2026-09-04,ps,形态,多晶硅,内包线,空,70.0,36813.05,38385.0,32883.19,待触发,,,,,,,,❄️降权(连亏6),趋势,6.0
2026-09-04,sn,形态,锡,内包线,空,75.0,409903.31,421910.0,379886.58,待触发,,,,,,,,❄️降权(连亏3),混沌,3.0
2026-09-04,cu,形态,铜,合并Pin(2),多,85.0,108818.79,107460.0,112215.78,待触发,,,,,,,,🎯重点6,趋势,11.0
2026-09-04,al,形态,铝,大阳线,多,69.0,24438.34,24000.0,25534.19,待触发,,,,,,,,🎯重点4,趋势,2.0
2026-09-04,ru,形态,天然橡胶,看跌Pin,空,49.0,18489.65,18925.0,17401.26,待触发,,,,,,,,❄️降权(连亏7),趋势,7.0
2026-09-04,fg,形态,玻璃,看跌Pin,空,72.0,955.9,976.0,905.64,待触发,,,,,,,,❄️降权(连亏8),混沌,8.0
2026-09-04,pg,形态,液化气,内包线,多,100.0,6589.13,6182.0,7606.94,待触发,,,,,,,,🎯重点1,趋势,0.0
2026-09-04,pp,形态,聚丙烯,合并Pin(2),空,60.0,8391.61,8790.0,7395.62,待触发,,,,,,,,❄️降权(连亏4),趋势,4.0
2026-09-04,l,形态,聚乙烯,内包线,多,92.0,8537.21,8162.0,9475.25,待触发,,,,,,,,🎯重点2,趋势,0.0
2026-09-04,ma,形态,甲醇,合并Pin(2),空,41.0,2813.07,3024.0,2285.75,待触发,,,,,,,,空头待背景,趋势,0.0
2026-09-04,sc,形态,原油,内包线,多,93.0,711.57,648.0,870.51,待触发,,,,,,,,🎯重点7,趋势,4.0
2026-09-04,eb,形态,苯乙烯,合并阳(3),多,70.0,9758.39,9099.0,11406.86,待触发,,,,,,,,❄️降权(连亏3),趋势,3.0
2026-09-04,v,形态,PVC,内包线,空,56.0,4817.18,4978.0,4415.13,待触发,,,,,,,,空头待背景,趋势,1.0
2026-09-04,sh,形态,烧碱,看跌Pin,空,65.0,1874.94,1946.0,1697.28,待触发,,,,,,,,❄️降权(连亏4),混沌,4.0
2026-09-04,ta,形态,PTA,合并Pin(2),空,68.0,5891.26,6188.0,5149.42,待触发,,,,,,,,❄️降权(连亏9),混沌,9.0
2026-09-04,au,形态,黄金,合并Pin(3),多,94.0,966.57,930.22,1057.44,待触发,,,,,,,,🎯重点5,趋势,8.0
2026-09-04,if,形态,沪深300股指,内包线,空,80.0,4493.74,4567.0,4310.6,待触发,,,,,,,,❄️降权(连亏5),混沌,5.0
2026-09-04,ic,形态,中证500股指,看涨Pin,多,68.0,7762.95,7593.0,8187.82,待触发,,,,,,,,❄️降权(连亏6),混沌,6.0
2026-09-04,sf,形态,硅铁,大阳线,多,90.0,6417.54,6132.0,7131.38,待触发,,,,,,,,🎯重点3,趋势,1.0
2026-09-04,sf,互搏,硅铁,多多多(轻仓),多,,6417.38,6132.0,6988.14,待触发,,,,,,,,🎯重点3,趋势,1.0
2026-09-04,jm,形态,焦煤,十字星,空,12.0,1624.35,1687.5,1466.49,待触发,,,,,,,,❄️降权(连亏5),趋势,5.0
2026-09-04,i,形态,铁矿石,合并Pin(2),多,54.0,729.63,709.0,781.19,待触发,,,,,,,,❄️降权(连亏11),趋势,11.0
2026-09-04,i,互搏,铁矿石,空多多2(加仓⇧)⭐契合,多,,729.61,709.0,770.83,待触发,,,,,,,,❄️降权(连亏11),趋势,11.0
2026-09-04,lc,形态,碳酸锂,大阴线,空,46.0,140211.46,152340.0,109890.1,待触发,,,,,,,,空头待背景,混沌,0.0
2026-09-04,lc,互搏,碳酸锂,多空空2(加仓⇧),空,,140228.95,152340.0,116006.85,待触发,,,,,,,,空头待背景,混沌,0.0
2026-09-04,m,形态,豆粕,大阳线,多,80,3438.34,3355.0,3646.69,待触发,,,,,,,,❄️降权(连亏5),趋势,5
2026-09-04,m,互搏,豆粕,多多多(轻仓),多,,3438.46,3355.0,3605.38,待触发,,,,,,,,❄️降权(连亏5),趋势,5
2026-09-04,cf,形态,棉花,看跌Pin,空,59,16753.92,16955.0,16251.24,待触发,,,,,,,,❄️降权(连亏6),趋势,6
2026-09-04,rm,形态,菜粕,内包线,多,73,2430.87,2357.0,2615.55,待触发,,,,,,,,❄️降权(连亏3),趋势,3
2026-09-04,c,形态,玉米,看涨Pin,多,74,2303.96,2286.0,2348.86,待触发,,,,,,,,❄️降权(连亏2),混沌,2
2026-09-04,zn,形态,锌,内包线,多,100,26949.11,26375.0,28384.39,待触发,,,,,,,,🎯重点3,趋势,8
2026-09-04,pb,形态,铅,十字星,空,29,16076.31,16180.0,15817.08,待触发,,,,,,,,❄️降权(连亏6),混沌,6
2026-09-04,ni,形态,镍,内包线,空,93,126882.78,129540.0,120239.73,待触发,,,,,,,,🎯重点2,混沌,10
2026-09-04,br,形态,合成橡胶,内包线,多,93,15202.23,14655.0,16570.3,待触发,,,,,,,,🎯重点6,趋势,6
