sym,name,sector,date,open,high,low,close,volume,open_interest,active_code
tl,30年国债,金融衍生品,2025-09-18,115.7,115.85,115.47,115.62,129045,147099,TL0
tl,30年国债,金融衍生品,2025-09-19,115.64,115.88,114.7,114.8,179539,146907,TL0
tl,30年国债,金融衍生品,2025-09-22,114.9,115.28,114.85,115.13,113691,147058,TL0
tl,30年国债,金融衍生品,2025-09-23,114.95,114.95,114.2,114.32,154093,143963,TL0
tl,30年国债,金融衍生品,2025-09-24,114.51,114.55,113.88,114.07,138791,145630,TL0
tl,30年国债,金融衍生品,2025-09-25,113.84,114.22,113.35,114.11,160255,151090,TL0
tl,30年国债,金融衍生品,2025-09-26,114.23,114.47,114.07,114.19,111562,147413,TL0
tl,30年国债,金融衍生品,2025-09-29,114.35,114.5,113.62,113.72,127403,146130,TL0
tl,30年国债,金融衍生品,2025-09-30,113.6,114.27,113.34,113.9,135369,145443,TL0
tl,30年国债,金融衍生品,2025-10-09,113.8,114.61,113.8,114.53,97276,148313,TL0
tl,30年国债,金融衍生品,2025-10-10,114.59,114.72,113.9,113.97,108237,147131,TL0
tl,30年国债,金融衍生品,2025-10-13,114.7,114.82,114.25,114.44,124744,144977,TL0
tl,30年国债,金融衍生品,2025-10-14,114.05,114.87,113.63,114.76,155935,151894,TL0
tl,30年国债,金融衍生品,2025-10-15,114.45,114.85,114.22,114.58,122948,148059,TL0
tl,30年国债,金融衍生品,2025-10-16,114.66,115.18,114.55,114.96,110395,151813,TL0
tl,30年国债,金融衍生品,2025-10-17,115.22,115.88,115.19,115.87,126789,152115,TL0
tl,30年国债,金融衍生品,2025-10-20,115.58,115.67,115.26,115.3,113580,147792,TL0
tl,30年国债,金融衍生品,2025-10-21,115.24,115.62,115.06,115.59,124727,148502,TL0
tl,30年国债,金融衍生品,2025-10-22,115.71,115.79,115.31,115.61,113354,143676,TL0
tl,30年国债,金融衍生品,2025-10-23,115.56,115.78,115.13,115.21,136162,139600,TL0
tl,30年国债,金融衍生品,2025-10-24,115.0,115.35,114.9,115.01,127270,139066,TL0
tl,30年国债,金融衍生品,2025-10-27,114.73,115.42,114.61,115.4,113706,141776,TL0
tl,30年国债,金融衍生品,2025-10-28,115.89,116.3,115.85,115.96,123331,147933,TL0
tl,30年国债,金融衍生品,2025-10-29,115.9,116.31,115.8,115.83,125436,146041,TL0
tl,30年国债,金融衍生品,2025-10-30,115.83,116.34,115.64,116.15,128226,144078,TL0
tl,30年国债,金融衍生品,2025-10-31,116.35,116.74,116.31,116.68,103750,142750,TL0
tl,30年国债,金融衍生品,2025-11-03,116.61,116.68,116.35,116.51,98827,137774,TL0
tl,30年国债,金融衍生品,2025-11-04,116.48,116.59,116.34,116.52,86971,134287,TL0
tl,30年国债,金融衍生品,2025-11-05,116.78,116.9,116.38,116.43,92949,132935,TL0
tl,30年国债,金融衍生品,2025-11-06,116.33,116.5,116.01,116.11,101216,130749,TL0
tl,30年国债,金融衍生品,2025-11-07,116.25,116.31,115.94,115.95,99783,127655,TL0
tl,30年国债,金融衍生品,2025-11-10,115.82,116.46,115.78,116.28,96097,129150,TL0
tl,30年国债,金融衍生品,2025-11-11,116.38,116.55,116.27,116.3,73470,125664,TL0
tl,30年国债,金融衍生品,2025-11-12,116.4,116.66,116.22,116.45,87575,122816,TL0
tl,30年国债,金融衍生品,2025-11-13,116.4,116.4,116.07,116.13,81516,113579,TL0
tl,30年国债,金融衍生品,2025-11-14,116.25,116.29,115.95,116.16,80779,106857,TL0
tl,30年国债,金融衍生品,2025-11-17,116.22,116.68,116.18,116.45,88270,103541,TL0
tl,30年国债,金融衍生品,2025-11-18,116.56,116.63,116.38,116.53,89428,96614,TL0
tl,30年国债,金融衍生品,2025-11-19,116.43,116.47,116.06,116.09,100953,80575,TL0
tl,30年国债,金融衍生品,2025-11-20,115.82,116.1,115.65,115.66,55877,103145,TL0
tl,30年国债,金融衍生品,2025-11-21,115.83,115.84,115.22,115.37,75186,109308,TL0
tl,30年国债,金融衍生品,2025-11-24,115.29,115.65,115.21,115.58,73671,118918,TL0
tl,30年国债,金融衍生品,2025-11-25,115.38,115.62,115.15,115.16,123788,135646,TL0
tl,30年国债,金融衍生品,2025-11-26,115.08,115.12,114.28,114.29,139518,145430,TL0
tl,30年国债,金融衍生品,2025-11-27,114.38,114.53,114.26,114.42,99298,147913,TL0
tl,30年国债,金融衍生品,2025-11-28,114.56,114.74,114.32,114.49,92551,147390,TL0
tl,30年国债,金融衍生品,2025-12-01,114.45,114.65,114.22,114.37,85367,148056,TL0
tl,30年国债,金融衍生品,2025-12-02,114.35,114.4,113.8,113.89,121521,147176,TL0
tl,30年国债,金融衍生品,2025-12-03,113.99,114.19,113.53,113.61,111292,148496,TL0
tl,30年国债,金融衍生品,2025-12-04,112.9,113.08,112.24,112.45,224953,149390,TL0
tl,30年国债,金融衍生品,2025-12-05,112.61,112.74,111.98,112.51,163676,145604,TL0
tl,30年国债,金融衍生品,2025-12-08,112.41,112.55,111.69,112.24,175328,146327,TL0
tl,30年国债,金融衍生品,2025-12-09,112.55,112.68,112.3,112.59,110374,145238,TL0
tl,30年国债,金融衍生品,2025-12-10,112.33,113.03,112.3,112.79,121630,145342,TL0
tl,30年国债,金融衍生品,2025-12-11,113.08,113.35,112.97,113.19,108478,146100,TL0
tl,30年国债,金融衍生品,2025-12-12,113.53,113.6,112.46,112.47,168476,142640,TL0
tl,30年国债,金融衍生品,2025-12-15,112.25,112.41,111.43,111.53,160418,145679,TL0
tl,30年国债,金融衍生品,2025-12-16,111.52,111.9,111.28,111.39,148857,146205,TL0
tl,30年国债,金融衍生品,2025-12-17,111.57,112.15,111.54,112.14,126024,144305,TL0
tl,30年国债,金融衍生品,2025-12-18,112.22,112.6,111.97,112.25,119192,142795,TL0
tl,30年国债,金融衍生品,2025-12-19,112.25,112.66,111.99,112.66,103606,141922,TL0
tl,30年国债,金融衍生品,2025-12-22,112.46,112.55,111.73,111.98,113123,144814,TL0
tl,30年国债,金融衍生品,2025-12-23,111.93,112.92,111.86,112.83,140734,145354,TL0
tl,30年国债,金融衍生品,2025-12-24,112.72,113.06,112.65,112.84,110763,144066,TL0
tl,30年国债,金融衍生品,2025-12-25,112.91,113.1,112.43,112.51,95007,143219,TL0
tl,30年国债,金融衍生品,2025-12-26,112.55,113.05,112.53,112.96,100326,144577,TL0
tl,30年国债,金融衍生品,2025-12-29,112.88,112.95,111.37,111.82,142925,143389,TL0
tl,30年国债,金融衍生品,2025-12-30,111.76,111.99,111.64,111.83,83303,141079,TL0
tl,30年国债,金融衍生品,2025-12-31,111.85,111.88,110.91,111.41,117690,142077,TL0
tl,30年国债,金融衍生品,2026-01-05,111.65,111.7,111.18,111.32,92682,146855,TL0
tl,30年国债,金融衍生品,2026-01-06,111.05,111.26,110.71,110.93,107640,150560,TL0
tl,30年国债,金融衍生品,2026-01-07,110.62,111.1,110.43,110.47,122870,154801,TL0
tl,30年国债,金融衍生品,2026-01-08,110.61,111.05,110.4,111.0,124227,152672,TL0
tl,30年国债,金融衍生品,2026-01-09,110.98,111.18,110.62,110.87,113327,148227,TL0
tl,30年国债,金融衍生品,2026-01-12,110.95,111.29,110.85,111.2,99196,146919,TL0
tl,30年国债,金融衍生品,2026-01-13,111.25,111.4,111.09,111.35,89373,145256,TL0
tl,30年国债,金融衍生品,2026-01-14,111.25,111.44,110.81,111.27,157285,142460,TL0
tl,30年国债,金融衍生品,2026-01-15,111.44,111.58,111.07,111.19,102913,140315,TL0
tl,30年国债,金融衍生品,2026-01-16,111.04,111.29,110.74,111.16,93969,139953,TL0
tl,30年国债,金融衍生品,2026-01-19,111.27,111.36,110.87,110.92,78148,141983,TL0
tl,30年国债,金融衍生品,2026-01-20,110.85,111.5,110.82,111.49,108559,144282,TL0
tl,30年国债,金融衍生品,2026-01-21,111.78,112.35,111.6,112.25,109819,144204,TL0
tl,30年国债,金融衍生品,2026-01-22,112.09,112.33,112.09,112.17,70951,144084,TL0
tl,30年国债,金融衍生品,2026-01-23,112.22,112.63,112.15,112.3,95576,140489,TL0
tl,30年国债,金融衍生品,2026-01-26,112.33,112.55,112.2,112.51,72096,141712,TL0
tl,30年国债,金融衍生品,2026-01-27,112.41,112.52,111.9,112.09,96254,136475,TL0
tl,30年国债,金融衍生品,2026-01-28,111.97,112.18,111.8,112.09,75843,134978,TL0
tl,30年国债,金融衍生品,2026-01-29,112.23,112.48,112.11,112.17,83695,136394,TL0
tl,30年国债,金融衍生品,2026-01-30,112.14,112.4,111.81,111.92,99361,134801,TL0
tl,30年国债,金融衍生品,2026-02-02,112.15,112.38,111.63,112.06,116697,130181,TL0
tl,30年国债,金融衍生品,2026-02-03,111.98,112.06,111.65,111.96,94907,127313,TL0
tl,30年国债,金融衍生品,2026-02-04,112.0,112.04,111.68,111.7,75582,125098,TL0
tl,30年国债,金融衍生品,2026-02-05,111.74,112.19,111.57,112.17,115464,121236,TL0
tl,30年国债,金融衍生品,2026-02-06,112.41,112.65,112.32,112.57,101040,117562,TL0
tl,30年国债,金融衍生品,2026-02-09,112.48,112.78,112.44,112.73,75752,112423,TL0
tl,30年国债,金融衍生品,2026-02-10,112.65,112.76,112.51,112.68,62349,103753,TL0
tl,30年国债,金融衍生品,2026-02-11,112.78,112.97,112.62,112.75,76186,96453,TL0
tl,30年国债,金融衍生品,2026-02-12,112.71,112.91,112.65,112.7,56810,87316,TL0
tl,30年国债,金融衍生品,2026-02-13,112.95,113.2,112.41,113.01,62287,101614,TL0
tl,30年国债,金融衍生品,2026-02-24,112.81,113.37,112.81,113.26,68949,121421,TL0
tl,30年国债,金融衍生品,2026-02-25,113.35,113.38,112.61,112.7,111635,131977,TL0
tl,30年国债,金融衍生品,2026-02-26,112.6,112.63,112.04,112.09,94252,133994,TL0
tl,30年国债,金融衍生品,2026-02-27,112.17,112.24,112.01,112.07,71067,134155,TL0
tl,30年国债,金融衍生品,2026-03-02,112.32,112.75,112.22,112.74,86179,130947,TL0
tl,30年国债,金融衍生品,2026-03-03,112.6,112.95,112.58,112.77,74956,133966,TL0
tl,30年国债,金融衍生品,2026-03-04,112.8,112.92,112.64,112.77,62998,134669,TL0
tl,30年国债,金融衍生品,2026-03-05,112.8,112.94,112.67,112.77,62736,133984,TL0
tl,30年国债,金融衍生品,2026-03-06,112.81,112.89,112.6,112.78,69808,132739,TL0
tl,30年国债,金融衍生品,2026-03-09,112.5,112.5,111.34,111.52,148019,130232,TL0
tl,30年国债,金融衍生品,2026-03-10,111.61,111.69,111.16,111.49,99947,129684,TL0
tl,30年国债,金融衍生品,2026-03-11,111.36,111.42,111.18,111.25,70320,130349,TL0
tl,30年国债,金融衍生品,2026-03-12,111.11,111.49,111.08,111.41,85737,128692,TL0
tl,30年国债,金融衍生品,2026-03-13,111.39,111.43,111.04,111.06,67160,130716,TL0
tl,30年国债,金融衍生品,2026-03-16,110.75,110.77,110.36,110.63,86755,131699,TL0
tl,30年国债,金融衍生品,2026-03-17,110.72,110.8,110.56,110.69,61742,130674,TL0
tl,30年国债,金融衍生品,2026-03-18,110.74,111.04,110.63,110.98,70870,131297,TL0
tl,30年国债,金融衍生品,2026-03-19,110.8,111.31,110.74,111.07,82220,130044,TL0
tl,30年国债,金融衍生品,2026-03-20,110.97,111.04,110.55,110.67,82826,134413,TL0
tl,30年国债,金融衍生品,2026-03-23,110.63,110.91,110.31,110.71,93662,132649,TL0
tl,30年国债,金融衍生品,2026-03-24,110.87,111.28,110.76,111.24,84841,130829,TL0
tl,30年国债,金融衍生品,2026-03-25,111.34,111.46,111.13,111.18,69725,130760,TL0
tl,30年国债,金融衍生品,2026-03-26,111.2,111.58,111.14,111.43,76447,132394,TL0
tl,30年国债,金融衍生品,2026-03-27,111.37,111.45,111.12,111.17,75108,129955,TL0
tl,30年国债,金融衍生品,2026-03-30,111.34,111.6,111.29,111.6,79837,130478,TL0
tl,30年国债,金融衍生品,2026-03-31,111.52,111.7,111.43,111.69,76432,131916,TL0
tl,30年国债,金融衍生品,2026-04-01,111.6,111.6,111.22,111.37,78758,132018,TL0
tl,30年国债,金融衍生品,2026-04-02,111.37,111.45,111.1,111.19,85504,131423,TL0
tl,30年国债,金融衍生品,2026-04-03,111.23,111.54,111.11,111.46,102574,131637,TL0
tl,30年国债,金融衍生品,2026-04-07,111.46,111.69,111.46,111.66,63314,134603,TL0
tl,30年国债,金融衍生品,2026-04-08,111.56,112.13,111.56,112.09,93350,138866,TL0
tl,30年国债,金融衍生品,2026-04-09,112.21,112.33,112.09,112.13,79631,145948,TL0
tl,30年国债,金融衍生品,2026-04-10,112.12,112.41,112.1,112.37,89328,152018,TL0
tl,30年国债,金融衍生品,2026-04-13,112.54,112.89,112.48,112.75,91370,152668,TL0
tl,30年国债,金融衍生品,2026-04-14,112.86,113.19,112.66,112.88,105859,154054,TL0
tl,30年国债,金融衍生品,2026-04-15,112.59,112.98,112.57,112.97,87920,156349,TL0
tl,30年国债,金融衍生品,2026-04-16,113.01,113.08,112.55,112.63,97731,155757,TL0
tl,30年国债,金融衍生品,2026-04-17,112.73,113.4,112.67,113.39,110028,157548,TL0
tl,30年国债,金融衍生品,2026-04-20,113.55,113.59,113.24,113.27,79907,152324,TL0
tl,30年国债,金融衍生品,2026-04-21,113.33,113.79,113.33,113.78,123372,155815,TL0
tl,30年国债,金融衍生品,2026-04-22,114.08,114.37,113.85,114.18,110000,157048,TL0
tl,30年国债,金融衍生品,2026-04-23,114.05,114.15,113.75,113.83,98250,156013,TL0
tl,30年国债,金融衍生品,2026-04-24,113.9,114.07,113.27,113.28,129258,155506,TL0
tl,30年国债,金融衍生品,2026-04-27,113.1,113.37,112.71,112.8,115159,155296,TL0
tl,30年国债,金融衍生品,2026-04-28,113.1,113.3,113.01,113.09,96703,152308,TL0
tl,30年国债,金融衍生品,2026-04-29,113.1,113.42,112.89,113.4,83323,152446,TL0
tl,30年国债,金融衍生品,2026-04-30,113.25,113.26,112.8,113.05,88161,147343,TL0
tl,30年国债,金融衍生品,2026-05-06,112.63,112.63,112.12,112.37,113811,144279,TL0
tl,30年国债,金融衍生品,2026-05-07,112.36,112.5,112.2,112.43,79639,140325,TL0
tl,30年国债,金融衍生品,2026-05-08,112.52,112.65,112.36,112.36,73325,136187,TL0
tl,30年国债,金融衍生品,2026-05-11,112.2,112.8,111.87,112.79,108939,134349,TL0
tl,30年国债,金融衍生品,2026-05-12,112.74,113.05,112.62,112.93,76813,126938,TL0
tl,30年国债,金融衍生品,2026-05-13,112.9,113.19,112.87,113.01,80329,121380,TL0
tl,30年国债,金融衍生品,2026-05-14,112.99,113.03,112.66,112.79,85661,111534,TL0
tl,30年国债,金融衍生品,2026-05-15,112.9,112.99,112.59,112.59,77517,106725,TL0
tl,30年国债,金融衍生品,2026-05-18,112.42,112.87,112.25,112.8,96454,96242,TL0
tl,30年国债,金融衍生品,2026-05-19,112.89,113.44,112.81,113.43,82627,92469,TL0
tl,30年国债,金融衍生品,2026-05-20,112.93,113.17,112.87,112.97,72490,111620,TL0
tl,30年国债,金融衍生品,2026-05-21,113.12,113.24,112.62,112.79,74493,122250,TL0
tl,30年国债,金融衍生品,2026-05-22,112.82,113.02,112.67,112.98,66136,133164,TL0
tl,30年国债,金融衍生品,2026-05-25,113.03,113.33,112.96,113.22,90944,150698,TL0
tl,30年国债,金融衍生品,2026-05-26,113.22,113.65,113.19,113.47,98740,166945,TL0
tl,30年国债,金融衍生品,2026-05-27,113.58,113.76,113.4,113.63,86262,170503,TL0
tl,30年国债,金融衍生品,2026-05-28,113.74,113.95,113.59,113.71,95279,176142,TL0
tl,30年国债,金融衍生品,2026-05-29,113.44,114.0,113.31,113.92,101785,182996,TL0
tl,30年国债,金融衍生品,2026-06-01,114.12,114.37,114.06,114.22,98912,187909,TL0
tl,30年国债,金融衍生品,2026-06-02,114.18,114.32,114.0,114.24,82898,188761,TL0
tl,30年国债,金融衍生品,2026-06-03,114.07,114.11,113.81,113.99,107250,186959,TL0
tl,30年国债,金融衍生品,2026-06-04,113.83,114.34,113.74,114.33,88796,195473,TL0
tl,30年国债,金融衍生品,2026-06-05,114.3,114.34,113.91,113.96,105204,192623,TL0
tl,30年国债,金融衍生品,2026-06-08,113.8,113.97,113.41,113.74,138060,188471,TL0
tl,30年国债,金融衍生品,2026-06-09,113.59,113.71,113.4,113.42,87416,188999,TL0
tl,30年国债,金融衍生品,2026-06-10,113.48,113.74,113.06,113.07,114225,184260,TL0
tl,30年国债,金融衍生品,2026-06-11,113.0,113.18,112.83,112.95,97940,183472,TL0
tl,30年国债,金融衍生品,2026-06-12,113.09,113.34,112.87,113.3,118723,180893,TL0
tl,30年国债,金融衍生品,2026-06-15,113.19,113.53,113.05,113.42,92070,174929,TL0
tl,30年国债,金融衍生品,2026-06-16,113.45,113.74,113.33,113.65,102777,177400,TL0
tl,30年国债,金融衍生品,2026-06-17,113.7,113.94,113.61,113.9,89584,177716,TL0
tl,30年国债,金融衍生品,2026-06-18,113.9,113.94,113.72,113.87,70769,176312,TL0
tl,30年国债,金融衍生品,2026-06-22,113.75,114.07,113.12,113.99,109880,183304,TL0
tl,30年国债,金融衍生品,2026-06-23,113.92,113.95,113.52,113.63,106089,174905,TL0
tl,30年国债,金融衍生品,2026-06-24,113.68,113.76,113.45,113.5,91545,174080,TL0
tl,30年国债,金融衍生品,2026-06-25,113.7,114.2,113.57,113.94,163377,179854,TL0
tl,30年国债,金融衍生品,2026-06-26,114.06,114.25,114.0,114.04,99524,187999,TL0
tl,30年国债,金融衍生品,2026-06-29,114.29,114.53,114.17,114.25,95106,187631,TL0
tl,30年国债,金融衍生品,2026-06-30,114.29,114.29,113.67,113.71,119011,176112,TL0
tl,30年国债,金融衍生品,2026-07-01,113.56,113.62,113.34,113.36,96265,173152,TL0
tl,30年国债,金融衍生品,2026-07-02,113.5,113.56,113.31,113.42,71009,172587,TL0
tl,30年国债,金融衍生品,2026-07-03,113.42,113.46,113.25,113.25,77623,172327,TL0
tl,30年国债,金融衍生品,2026-07-06,113.42,113.72,113.41,113.59,77346,172429,TL0
tl,30年国债,金融衍生品,2026-07-07,113.6,113.76,113.52,113.64,69746,172227,TL0
tl,30年国债,金融衍生品,2026-07-08,113.62,113.99,113.48,113.94,90726,178575,TL0
tl,30年国债,金融衍生品,2026-07-09,113.94,114.01,113.81,113.86,62305,179846,TL0
tl,30年国债,金融衍生品,2026-07-10,113.86,114.1,113.82,113.98,72160,184928,TL0
tl,30年国债,金融衍生品,2026-07-13,113.96,114.1,113.64,113.66,84489,178937,TL0
tl,30年国债,金融衍生品,2026-07-14,113.6,113.94,113.46,113.8,90572,174402,TL0
tl,30年国债,金融衍生品,2026-07-15,113.8,113.98,113.78,113.81,64994,179704,TL0
tl,30年国债,金融衍生品,2026-07-16,113.81,113.82,113.55,113.59,78543,172191,TL0
tl,30年国债,金融衍生品,2026-07-17,113.61,114.0,113.52,113.88,96507,180368,TL0
tl,30年国债,金融衍生品,2026-07-20,113.78,113.85,113.63,113.7,69814,173417,TL0
tl,30年国债,金融衍生品,2026-07-21,113.76,113.98,113.66,113.85,70838,178333,TL0
tl,30年国债,金融衍生品,2026-07-22,113.9,114.6,113.82,114.6,134256,207747,TL0
tl,30年国债,金融衍生品,2026-07-23,114.79,114.84,114.58,114.72,93361,206215,TL0
tl,30年国债,金融衍生品,2026-07-24,114.61,114.86,114.52,114.84,82771,206221,TL0
tl,30年国债,金融衍生品,2026-07-27,114.86,115.18,114.73,114.84,111756,202113,TL0
tl,30年国债,金融衍生品,2026-07-28,114.78,115.02,114.74,114.91,77953,204242,TL0
tl,30年国债,金融衍生品,2026-07-29,114.96,115.15,114.58,114.64,117519,201860,TL0
tl,30年国债,金融衍生品,2026-07-30,114.79,115.4,114.68,115.39,126700,207828,TL0
tl,30年国债,金融衍生品,2026-07-31,115.26,115.55,115.22,115.4,93644,205938,TL0
tl,30年国债,金融衍生品,2026-08-03,115.45,115.52,115.27,115.42,71763,201901,TL0
tl,30年国债,金融衍生品,2026-08-04,115.37,115.69,115.23,115.63,100957,204575,TL0
tl,30年国债,金融衍生品,2026-08-05,115.66,115.72,115.29,115.49,102759,195280,TL0
tl,30年国债,金融衍生品,2026-08-06,115.49,115.54,115.21,115.39,95743,193693,TL0
tl,30年国债,金融衍生品,2026-08-07,115.3,115.86,115.26,115.72,112588,199074,TL0
tl,30年国债,金融衍生品,2026-08-10,115.8,116.15,115.59,116.14,98370,197095,TL0
tl,30年国债,金融衍生品,2026-08-11,115.9,116.13,115.83,115.92,103994,185670,TL0
tl,30年国债,金融衍生品,2026-08-12,115.82,116.04,115.7,115.84,104430,178150,TL0
tl,30年国债,金融衍生品,2026-08-13,116.06,116.38,116.0,116.24,86112,181180,TL0
tl,30年国债,金融衍生品,2026-08-14,116.16,116.48,116.06,116.39,82340,175858,TL0
tl,30年国债,金融衍生品,2026-08-17,116.37,116.37,116.03,116.24,94736,159469,TL0
tl,30年国债,金融衍生品,2026-08-18,116.33,116.63,116.32,116.46,96989,156422,TL0
tl,30年国债,金融衍生品,2026-08-19,116.43,116.66,116.09,116.17,109446,140165,TL0
tl,30年国债,金融衍生品,2026-08-20,116.06,116.16,115.83,115.94,112091,121211,TL0
tl,30年国债,金融衍生品,2026-08-21,115.9,116.02,115.74,115.86,119273,93402,TL0
if,沪深300股指,金融衍生品,2017-01-17,3308.6,3326.0,3291.4,3315.4,10767,0,IF0
if,沪深300股指,金融衍生品,2017-01-18,3315.2,3358.2,3310.2,3345.0,9632,0,IF0
if,沪深300股指,金融衍生品,2017-01-19,3335.4,3350.2,3320.0,3326.0,7728,0,IF0
if,沪深300股指,金融衍生品,2017-01-20,3320.2,3356.6,3320.2,3353.0,9525,0,IF0
if,沪深300股指,金融衍生品,2017-01-23,3355.2,3379.2,3347.8,3352.0,7862,0,IF0
if,沪深300股指,金融衍生品,2017-01-24,3358.0,3364.4,3342.6,3353.4,6796,0,IF0
if,沪深300股指,金融衍生品,2017-01-25,3346.0,3370.0,3336.0,3369.2,6715,0,IF0
