code,date,close,nav,premium
159985,2024-08-20,1.864,1.8656,-0.08576329331045907
159985,2024-08-21,1.877,1.8662,0.5787161075983205
159985,2024-08-22,1.866,1.879,-0.691857370941984
159985,2024-08-23,1.859,1.8657,-0.35911454145897137
159985,2024-08-26,1.874,1.8602,0.741855714439299
159985,2024-08-27,1.891,1.8786,0.660066006600668
159985,2024-08-28,1.908,1.9078,0.010483279169726245
159985,2024-08-29,1.904,1.9028,0.06306495690560077
159985,2024-08-30,1.922,1.9174,0.23990820903305732
159985,2024-09-02,1.926,1.9163,0.5061837916818801
159985,2024-09-03,1.949,1.9417,0.3759592110006649
159985,2024-09-04,1.924,1.9361,-0.6249677186095814
159985,2024-09-05,1.954,1.9488,0.2668308702791444
159985,2024-09-06,1.984,1.9647,0.9823382704738703
159985,2024-09-09,1.962,1.9655,-0.17807173747138583
159985,2024-09-10,1.928,1.9497,-1.1129917423193358
159985,2024-09-11,1.942,1.9269,0.7836421194664878
159985,2024-09-12,1.933,1.9314,0.08284146215180588
159985,2024-09-13,1.948,1.9397,0.4279012218384226
159985,2024-09-18,1.991,1.9805,0.5301691492047622
159985,2024-09-19,1.947,1.9647,-0.9009009009008917
159985,2024-09-20,1.947,1.9407,0.3246251352604812
159985,2024-09-23,1.94,1.9326,0.38290386008486
159985,2024-09-24,1.967,1.9625,0.22929936305733367
159985,2024-09-25,1.94,1.9625,-1.146496815286624
159985,2024-09-26,1.971,1.9657,0.26962405250039456
159985,2024-09-27,1.956,1.9607,-0.2397103075432283
159985,2024-09-30,1.998,1.985,0.654911838790917
159985,2024-10-08,1.918,1.9379,-1.0268847721760732
159985,2024-10-09,1.919,1.9316,-0.6523089666597648
159985,2024-10-10,1.918,1.9183,-0.015638846895682512
159985,2024-10-11,1.888,1.905,-0.8923884514435709
159985,2024-10-14,1.9,1.8944,0.2956081081080919
159985,2024-10-15,1.901,1.9033,-0.12084274680816964
159985,2024-10-16,1.914,1.904,0.5252100840336116
159985,2024-10-17,1.882,1.9009,-0.9942658740596633
159985,2024-10-18,1.9,1.8863,0.726289561575566
159985,2024-10-21,1.895,1.8947,0.015833641209694882
159985,2024-10-22,1.891,1.8903,0.037031159075273656
159985,2024-10-23,1.899,1.9012,-0.11571638964864572
159985,2024-10-24,1.897,1.8987,-0.08953494496234393
159985,2024-10-25,1.876,1.8924,-0.8666243923060812
159985,2024-10-28,1.894,1.8836,0.5521342110851535
159985,2024-10-29,1.911,1.8951,0.8390058572107062
159985,2024-10-30,1.913,1.9028,0.5360521336977175
159985,2024-10-31,1.901,1.9053,-0.22568624363616951
159985,2024-11-01,1.884,1.8971,-0.6905276474619249
159985,2024-11-04,1.896,1.8935,0.13203063110640567
159985,2024-11-05,1.882,1.8892,-0.381113698920188
159985,2024-11-06,1.904,1.8963,0.40605389442598394
159985,2024-11-07,1.952,1.9376,0.7431874483897483
159985,2024-11-08,1.934,1.9496,-0.8001641362330725
159985,2024-11-11,1.974,1.9604,0.6937359722505532
159985,2024-11-12,1.982,1.9815,0.025233409033553755
159985,2024-11-13,1.979,1.9815,-0.12616704516780208
159985,2024-11-14,1.964,1.9714,-0.3753677589530269
159985,2024-11-15,1.908,1.9308,-1.1808576755748978
159985,2024-11-18,1.911,1.9107,0.01570105197048477
159985,2024-11-19,1.921,1.9161,0.2557277803872493
159985,2024-11-20,1.915,1.9128,0.11501463822667368
159985,2024-11-21,1.913,1.9101,0.15182451180566492
159985,2024-11-22,1.878,1.8905,-0.6612007405448428
159985,2024-11-25,1.888,1.888,0.0
159985,2024-11-26,1.9,1.8975,0.13175230566535578
159985,2024-11-27,1.899,1.9009,-0.09995265400599695
159985,2024-11-28,1.896,1.8956,0.0211014982063773
159985,2024-11-29,1.898,1.8983,-0.015803613759690638
159985,2024-12-02,1.887,1.8876,-0.03178639542275041
159985,2024-12-03,1.869,1.8701,-0.05882038393669742
159985,2024-12-04,1.833,1.8471,-0.7633587786259555
159985,2024-12-05,1.806,1.8106,-0.2540594278139796
159985,2024-12-06,1.8,1.8025,-0.1386962552011095
159985,2024-12-09,1.819,1.8061,0.7142461657715371
159985,2024-12-10,1.813,1.8169,-0.21465132918707663
159985,2024-12-11,1.797,1.8041,-0.39354802948838863
159985,2024-12-12,1.796,1.794,0.11148272017837968
159985,2024-12-13,1.793,1.7866,0.3582223217284186
159985,2024-12-16,1.798,1.7881,0.5536603098260651
159985,2024-12-17,1.772,1.7793,-0.41027370314169476
159985,2024-12-18,1.741,1.7523,-0.6448667465616564
159985,2024-12-19,1.743,1.7388,0.24154589371980784
159985,2024-12-20,1.784,1.7626,1.2141155111766722
159985,2024-12-23,1.773,1.781,-0.4491858506457058
159985,2024-12-24,1.781,1.777,0.22509848058525073
159985,2024-12-25,1.792,1.7838,0.4596927906715953
159985,2024-12-26,1.806,1.796,0.556792873051215
159985,2024-12-27,1.808,1.8164,-0.4624532041400564
159985,2024-12-30,1.816,1.8138,0.12129231447788325
159985,2024-12-31,1.827,1.8281,-0.06017176303265703
159985,2025-01-02,1.841,1.8444,-0.18434179136846973
159985,2025-01-03,1.816,1.833,-0.9274413529732572
159985,2025-01-06,1.826,1.8195,0.35724100027481054
159985,2025-01-07,1.795,1.8108,-0.8725425226419281
159985,2025-01-08,1.794,1.8007,-0.37207752540677763
159985,2025-01-09,1.774,1.7824,-0.47127468581686927
159985,2025-01-10,1.803,1.7906,0.6925053054841923
159985,2025-01-13,1.859,1.836,1.252723311546844
159985,2025-01-14,1.866,1.8659,0.005359344016309109
159985,2025-01-15,1.879,1.8693,0.5189108222329208
159985,2025-01-16,1.869,1.8741,-0.2721306226988962
159985,2025-01-17,1.883,1.8734,0.5124372798121168
159985,2025-01-20,1.905,1.8925,0.6605019815059343
159985,2025-01-21,1.931,1.9196,0.5938737236924396
159985,2025-01-22,1.924,1.9318,-0.40376850605653436
159985,2025-01-23,1.919,1.9319,-0.6677364252808071
159985,2025-01-24,1.924,1.9299,-0.30571532203741425
159985,2025-01-27,1.91,1.9062,0.1993494911342042
159985,2025-02-05,1.988,1.9715,0.8369261983261378
159985,2025-02-06,1.969,1.9722,-0.16225534935604413
159985,2025-02-07,1.97,1.9634,0.33615157380053606
159985,2025-02-10,1.964,1.9791,-0.7629730685665304
159985,2025-02-11,1.965,1.9656,-0.030525030525030417
159985,2025-02-12,1.937,1.9453,-0.42666940831748157
159985,2025-02-13,1.929,1.9249,0.21299807782222402
159985,2025-02-14,1.955,1.9467,0.42636256228489877
159985,2025-02-17,1.933,1.9461,-0.6731411541030741
159985,2025-02-18,1.937,1.9407,-0.19065285721646674
159985,2025-02-19,1.968,1.9577,0.5261275987127778
159985,2025-02-20,1.984,1.974,0.5065856129685908
159985,2025-02-21,1.995,2.0052,-0.5086774386594772
159985,2025-02-24,1.968,1.991,-1.1551983927674647
159985,2025-02-25,1.974,1.9741,-0.005065599513698338
159985,2025-02-26,1.957,1.9572,-0.01021867974657642
159985,2025-02-27,1.992,1.9742,0.9016310404214467
159985,2025-02-28,1.988,1.9871,0.0452921342660062
159985,2025-03-03,2.04,2.0157,1.2055365381753447
159985,2025-03-04,2.017,2.0245,-0.3704618424302475
159985,2025-03-05,1.955,1.9852,-1.5212573040499722
159985,2025-03-06,1.963,1.9567,0.32197066489496606
159985,2025-03-07,1.961,1.9696,-0.43663688058488415
159985,2025-03-10,1.99,1.9873,0.1358627283248648
159985,2025-03-11,1.937,1.9528,-0.8090946333469962
159985,2025-03-12,1.925,1.9304,-0.279734769995843
159985,2025-03-13,1.95,1.9406,0.48438627228690745
159985,2025-03-14,1.966,1.9617,0.2191976347045932
159985,2025-03-17,1.964,1.9746,-0.5368175833080135
159985,2025-03-18,1.971,1.9706,0.020298386278305713
159985,2025-03-19,1.972,1.972,0.0
159985,2025-03-20,1.939,1.9666,-1.4034374046577813
159985,2025-03-21,1.94,1.9442,-0.2160271576998274
159985,2025-03-24,1.939,1.9334,0.2896451846488013
159985,2025-03-25,1.946,1.9416,0.22661722290893138
159985,2025-03-26,1.917,1.9294,-0.6426868456514967
159985,2025-03-27,1.92,1.9158,0.21922956467272936
159985,2025-03-28,1.907,1.9195,-0.6512112529304503
159985,2025-03-31,1.938,1.9251,0.6700950599968891
159985,2025-04-01,1.912,1.9195,-0.39072675175827465
159985,2025-04-02,1.929,1.9243,0.2442446603959869
159985,2025-04-03,1.965,1.9477,0.888227139703246
159985,2025-04-07,1.975,1.9958,-1.0421885960517074
159985,2025-04-08,2.048,2.0107,1.8550753468941306
159985,2025-04-09,2.017,2.0308,-0.6795351585582199
159985,2025-04-10,1.989,2.0049,-0.7930570103247048
159985,2025-04-11,1.995,1.9926,0.12044564890094644
159985,2025-04-14,2.01,2.0076,0.1195457262402666
159985,2025-04-15,1.985,2.0057,-1.0320586328962378
159985,2025-04-16,1.952,1.9727,-1.0493232625335858
159985,2025-04-17,1.957,1.9604,-0.17343399306263274
159985,2025-04-18,1.957,1.9572,-0.01021867974657642
159985,2025-04-21,1.974,1.9728,0.06082725060827521
159985,2025-04-22,1.979,1.9761,0.14675370679622102
159985,2025-04-23,1.977,1.9735,0.17734988598936408
159985,2025-04-24,1.985,1.9807,0.21709496642601245
159985,2025-04-25,1.965,1.9716,-0.3347534996956725
159985,2025-04-28,1.936,1.9439,-0.4063995061474368
159985,2025-04-29,1.922,1.9303,-0.4299849764285324
159985,2025-04-30,1.912,1.9096,0.12568077084205154
159985,2025-05-06,1.917,1.8942,1.2036743744060718
159985,2025-05-07,1.918,1.8916,1.3956438993444786
159985,2025-05-08,1.917,1.8884,1.514509637788608
159985,2025-05-09,1.914,1.8891,1.3180879784024047
159985,2025-05-12,1.909,1.8762,1.7482144760686547
159985,2025-05-13,1.905,1.8827,1.1844691135072027
159985,2025-05-14,1.914,1.8795,1.8355945730247347
159985,2025-05-15,1.913,1.8828,1.6039940514127826
159985,2025-05-16,1.905,1.8821,1.216725997555912
159985,2025-05-19,1.898,1.8764,1.1511404817736048
159985,2025-05-20,1.898,1.8673,1.6440850425748277
159985,2025-05-21,1.931,1.8862,2.375145795779865
159985,2025-05-22,1.928,1.9017,1.3829731293053538
159985,2025-05-23,1.921,1.9134,0.3971987038779101
159985,2025-05-26,1.915,1.9116,0.1778614772965037
159985,2025-05-27,1.929,1.9187,0.5368218064314423
159985,2025-05-28,1.922,1.922,0.0
159985,2025-05-29,1.922,1.9155,0.3393369877316532
159985,2025-05-30,1.926,1.924,0.10395010395010118
159985,2025-06-03,1.912,1.9066,0.2832266862477617
159985,2025-06-04,1.913,1.906,0.3672612801679076
159985,2025-06-05,1.923,1.9164,0.3443957420162791
159985,2025-06-06,1.957,1.9404,0.8554937126365791
159985,2025-06-09,1.962,1.9534,0.4402580116719568
159985,2025-06-10,1.969,1.9586,0.5309915245583774
159985,2025-06-11,1.977,1.9723,0.23830046139026173
159985,2025-06-12,1.98,1.9762,0.19228822993624384
159985,2025-06-13,1.975,1.9775,-0.12642225031604948
159985,2025-06-16,1.977,1.9718,0.26371842986103733
159985,2025-06-17,1.998,1.9861,0.5991641911283541
159985,2025-06-18,1.986,1.9926,-0.33122553447756387
159985,2025-06-19,1.998,1.9874,0.5333601690651113
159985,2025-06-20,1.989,1.992,-0.150602409638545
159985,2025-06-23,1.97,1.9739,-0.197578398095144
159985,2025-06-24,1.968,1.9655,0.1271940981938391
159985,2025-06-25,1.942,1.9526,-0.5428659223599253
159985,2025-06-26,1.912,1.915,-0.15665796344648264
159985,2025-06-27,1.92,1.9066,0.7028217769851963
159985,2025-06-30,1.925,1.9196,0.28130860595958485
159985,2025-07-01,1.924,1.9216,0.12489592006661443
159985,2025-07-02,1.918,1.9126,0.28233817839589115
159985,2025-07-03,1.927,1.921,0.3123373243102634
159985,2025-07-04,1.928,1.9223,0.29651979399678563
159985,2025-07-07,1.923,1.9134,0.5017246785826268
159985,2025-07-08,1.924,1.9069,0.8967434055273005
159985,2025-07-09,1.929,1.9082,1.09003249135311
159985,2025-07-10,1.929,1.9102,0.984190137158425
159985,2025-07-11,1.938,1.9284,0.49782202862476144
159985,2025-07-14,1.946,1.9323,0.7089996377374064
159985,2025-07-15,1.938,1.9382,-0.010318852543600432
159985,2025-07-16,1.937,1.9331,0.20174848688634395
159985,2025-07-17,1.966,1.9545,0.5883857764134026
159985,2025-07-18,1.981,1.9753,0.288563762466465
159985,2025-07-21,1.989,1.9857,0.16618824595859838
159985,2025-07-22,1.998,1.9968,0.06009615384616751
159985,2025-07-23,2.005,2.0098,-0.23882973430191523
159985,2025-07-24,1.964,1.9741,-0.5116255508839429
159985,2025-07-25,1.958,1.9638,-0.2953457582238528
159985,2025-07-28,1.943,1.9483,-0.27203202792177583
159985,2025-07-29,1.939,1.9308,0.4246944271804498
159985,2025-07-30,1.958,1.9484,0.4927119687949011
159985,2025-07-31,1.949,1.9516,-0.13322402131583644
159985,2025-08-01,1.955,1.9498,0.2666940198994716
159985,2025-08-04,1.962,1.9604,0.08161599673537356
159985,2025-08-05,1.966,1.9701,-0.20811126338764474
159985,2025-08-06,1.97,1.9713,-0.06594632983311088
159985,2025-08-07,1.975,1.9688,0.314912637139364
159985,2025-08-08,1.984,1.9816,0.12111425111021035
159985,2025-08-11,1.969,1.9696,-0.030463038180339463
159985,2025-08-12,1.984,1.9728,0.5677210056772131
159985,2025-08-13,2.026,2.0183,0.38150919090322866
159985,2025-08-14,2.02,2.0305,-0.5171140113272576
159985,2025-08-15,2.011,2.0133,-0.11424030199175261
159985,2025-08-18,2.023,2.0198,0.1584315278740478
159985,2025-08-19,2.03,2.0326,-0.127914985732569
159985,2025-08-20,2.026,2.0192,0.33676703645006967
159985,2025-08-21,1.997,2.0077,-0.5329481496239352
159985,2025-08-22,1.98,1.9859,-0.2970945163402017
159985,2025-08-25,2.001,1.9962,0.2404568680492991
159985,2025-08-26,1.986,1.9879,-0.0955782484028389
159985,2025-08-27,1.986,1.961,1.2748597654258065
159985,2025-08-28,1.987,1.9553,1.6212345931570615
159985,2025-08-29,1.992,1.9559,1.8456976328033114
159985,2025-09-01,2.005,1.9644,2.066788841376499
159985,2025-09-02,1.992,1.9618,1.5394025894586605
159985,2025-09-03,2.015,1.9625,2.6751592356688114
159985,2025-09-04,1.983,1.9664,0.844182262001647
159985,2025-09-05,1.994,1.9632,1.568867155664222
159985,2025-09-08,2.005,1.9768,1.4265479562930006
159985,2025-09-09,2.015,1.9749,2.030482556078783
159985,2025-09-10,2.003,1.9672,1.8198454656364493
159985,2025-09-11,2.005,1.9743,1.5549815124347832
159985,2025-09-12,2.009,1.982,1.3622603430877955
159985,2025-09-15,1.988,1.959,1.4803471158754355
159985,2025-09-16,1.988,1.9558,1.646385110952031
159985,2025-09-17,1.983,1.9385,2.2955893732267363
159985,2025-09-18,1.98,1.927,2.75038920601971
159985,2025-09-19,1.991,1.9289,3.219451500855408
159985,2025-09-22,1.985,1.9457,2.0198386184920647
159985,2025-09-23,1.942,1.897,2.372166578808632
159985,2025-09-24,1.952,1.8765,4.023447908339994
159985,2025-09-25,1.961,1.9015,3.1291085984748834
159985,2025-09-26,1.948,1.8939,2.8565394160198654
159985,2025-09-29,1.938,1.8862,2.7462623263704744
159985,2025-09-30,1.938,1.8837,2.882624621755059
159985,2025-10-09,1.943,1.8846,3.098800806537194
159985,2025-10-10,1.939,1.8782,3.2371419444148675
159985,2025-10-13,1.951,1.886,3.446447507953354
159985,2025-10-14,1.938,1.8706,3.6031219929434366
159985,2025-10-15,1.938,1.8719,3.531171536941069
159985,2025-10-16,1.942,1.8726,3.706077112036743
159985,2025-10-17,1.92,1.8514,3.70530409419898
159985,2025-10-20,1.928,1.8592,3.7005163511187655
159985,2025-10-21,1.935,1.8612,3.965183752417789
159985,2025-10-22,1.935,1.8451,4.8723646414828625
159985,2025-10-23,1.96,1.8734,4.622611294971701
159985,2025-10-24,1.955,1.8888,3.504870817450234
159985,2025-10-27,1.97,1.885,4.509283819628651
159985,2025-10-28,1.969,1.9056,3.3270361041142005
159985,2025-10-29,1.962,1.9108,2.679505966087503
159985,2025-10-30,1.951,1.9153,1.8639377643189015
159985,2025-10-31,1.958,1.9307,1.413994924120776
159985,2025-11-03,1.964,1.9507,0.6818065309888599
159985,2025-11-04,1.952,1.9456,0.3289473684210398
159985,2025-11-05,1.984,1.9527,1.6029087929533503
159985,2025-11-06,1.976,1.9726,0.17236135050187062
159985,2025-11-07,1.974,1.9604,0.6937359722505532
159985,2025-11-10,1.976,1.9605,0.7906146391226665
159985,2025-11-11,1.972,1.965,0.3562340966920985
159985,2025-11-12,1.975,1.9618,0.6728514629422033
159985,2025-11-13,1.98,1.9676,0.6302093921528806
159985,2025-11-14,1.998,1.9799,0.914187585231585
159985,2025-11-17,1.968,1.9607,0.3723160095884026
159985,2025-11-18,2.016,1.9646,2.616308663341149
159985,2025-11-19,1.984,1.9479,1.8532778890086865
159985,2025-11-20,1.982,1.9364,2.3548853542656456
159985,2025-11-21,1.977,1.939,1.9597730789066459
159985,2025-11-24,2.006,1.9314,3.8624831728279796
159985,2025-11-25,2.011,1.934,3.9813857290589505
159985,2025-11-26,2.002,1.9417,3.1055260853890765
159985,2025-11-27,2.026,1.9539,3.690055785864166
159985,2025-11-28,2.024,1.9607,3.228438822869384
159985,2025-12-01,1.973,1.9574,0.7969755798508338
159985,2025-12-02,1.969,1.9563,0.6491846853754701
159985,2025-12-03,1.969,1.9576,0.5823457294646506
159985,2025-12-04,1.964,1.9509,0.6714849556614944
159985,2025-12-05,1.956,1.9492,0.3488610712087059
159985,2025-12-08,1.951,1.9272,1.2349522623495313
159985,2025-12-09,1.942,1.9122,1.5584143918000226
159985,2025-12-10,1.949,1.8977,2.703272382357591
159985,2025-12-11,1.942,1.9005,2.1836358852933335
159985,2025-12-12,1.955,1.9136,2.163461538461542
159985,2025-12-15,1.951,1.9061,2.355595194375959
159985,2025-12-16,1.96,1.9069,2.784624259268975
159985,2025-12-17,1.946,1.909,1.9381875327396436
159985,2025-12-18,1.942,1.8945,2.5072578516758925
159985,2025-12-19,1.948,1.8883,3.1615739024519307
159985,2025-12-22,1.946,1.8912,2.897631133671741
159985,2025-12-23,1.95,1.8926,3.0328648420162585
159985,2025-12-24,1.956,1.8905,3.4646918804549065
159985,2025-12-25,1.957,1.8906,3.5121125568602585
159985,2025-12-26,1.974,1.9202,2.801791480054172
159985,2025-12-29,1.976,1.9244,2.681355227603399
159985,2025-12-30,1.964,1.9107,2.7895535667556315
159985,2025-12-31,1.949,1.9045,2.336571278550803
159985,2026-01-05,1.956,1.8957,3.1808830511156794
159985,2026-01-06,1.961,1.9074,2.810108000419431
159985,2026-01-07,1.984,1.9268,2.968652688395257
159985,2026-01-08,1.972,1.9358,1.8700278954437488
159985,2026-01-09,1.984,1.9234,3.1506706873245305
159985,2026-01-12,1.974,1.9235,2.6254224070704435
159985,2026-01-13,1.976,1.9166,3.0992382343733693
159985,2026-01-14,1.969,1.898,3.7407797681770383
159985,2026-01-15,1.968,1.8973,3.726347968165289
159985,2026-01-16,1.959,1.8877,3.777083222969768
159985,2026-01-19,1.961,1.8836,4.109152686345308
159985,2026-01-20,1.958,1.8823,4.021675609626518
159985,2026-01-21,1.956,1.883,3.8767923526287884
159985,2026-01-22,1.972,1.8982,3.8878937941207337
159985,2026-01-23,1.966,1.9051,3.1966825888404715
159985,2026-01-26,1.975,1.91,3.4031413612565453
159985,2026-01-27,1.97,1.9101,3.1359614679859815
159985,2026-01-28,1.985,1.9177,3.509412316837879
159985,2026-01-29,2.009,1.9322,3.9747438153400205
159985,2026-01-30,1.982,1.9171,3.3853215794689806
159985,2026-02-02,1.974,1.9033,3.7146009562339044
159985,2026-02-03,1.971,1.8896,4.307790008467416
159985,2026-02-04,1.975,1.882,4.9415515409139354
159985,2026-02-05,1.98,1.8855,5.011933174224348
159985,2026-02-06,1.982,1.891,4.812268640930717
159985,2026-02-09,1.985,1.8959,4.699614958594878
159985,2026-02-10,1.975,1.8877,4.624675531069555
159985,2026-02-11,1.987,1.905,4.304461942257221
159985,2026-02-12,1.989,1.9215,3.512880562060894
159985,2026-02-13,2.0,1.9337,3.4286600817086343
159985,2026-02-24,2.001,1.9301,3.6733847987150847
159985,2026-02-25,2.02,1.9504,3.568498769483197
159985,2026-02-26,2.017,1.9571,3.0606509631597723
159985,2026-02-27,2.017,1.954,3.2241555783009135
159985,2026-03-02,2.034,1.9509,4.2595725049976885
159985,2026-03-03,2.051,1.9644,4.408470779881912
159985,2026-03-04,2.102,1.9588,7.310598325505402
159985,2026-03-05,2.061,1.9602,5.1423324150596805
159985,2026-03-06,2.126,1.9978,6.417058764641093
159985,2026-03-09,2.232,2.0741,7.612940552528813
159985,2026-03-10,2.179,2.0428,6.667319365576652
159985,2026-03-11,2.244,2.0875,7.497005988023964
159985,2026-03-12,2.232,2.1154,5.511959913018805
159985,2026-03-13,2.321,2.1525,7.828106852497108
159985,2026-03-16,2.262,2.12,6.698113207547163
159985,2026-03-17,2.25,2.0943,7.434464976364419
159985,2026-03-18,2.251,2.0991,7.236434662474389
159985,2026-03-19,2.244,2.0999,6.862231534835006
159985,2026-03-20,2.205,2.0857,5.719902191110893
159985,2026-03-23,2.23,2.0739,7.526881720430101
159985,2026-03-24,2.242,2.053,9.20603994154896
159985,2026-03-25,2.159,2.0317,6.265688832012595
159985,2026-03-26,2.161,2.0373,6.071761645314866
159985,2026-03-27,2.122,2.0268,4.69705940398657
159985,2026-03-30,2.135,2.0273,5.312484585409161
159985,2026-03-31,2.07,2.0148,2.739726027397249
159985,2026-04-01,2.041,2.0028,1.9073297383662702
159985,2026-04-02,2.079,1.9879,4.582725489209727
159985,2026-04-03,2.058,1.9828,3.792616501916468
159985,2026-04-07,2.055,1.9751,4.045364791656114
159985,2026-04-08,2.041,1.98,3.080808080808084
159985,2026-04-09,2.075,1.9852,4.523473705420122
159985,2026-04-10,2.082,1.9934,4.444667402427993
159985,2026-04-13,2.128,1.9942,6.709457426536969
159985,2026-04-14,2.111,1.9902,6.069741734499057
159985,2026-04-15,2.097,1.9856,5.610394842868649
159985,2026-04-16,2.111,1.993,5.920722528850986
159985,2026-04-17,2.094,1.9856,5.459307010475412
159985,2026-04-20,2.091,1.9764,5.7984213721918865
159985,2026-04-21,2.127,1.9871,7.040410648683992
