sym,date,open,high,low,close,volume,open_interest
sp,2023-08-30,5534.0,5579.0,5508.0,5536.0,608235.0,526558.0
sp,2023-08-31,5553.0,5737.0,5525.0,5730.0,1014727.0,574397.0
sp,2023-09-03,5754.0,5821.0,5682.0,5721.0,1068530.0,571372.0
sp,2023-09-04,5733.0,5808.0,5728.0,5767.0,679149.0,570444.0
sp,2023-09-05,5770.0,5799.0,5746.0,5775.0,503713.0,574875.0
sp,2023-09-06,5774.0,5783.0,5612.0,5652.0,826790.0,550224.0
sp,2023-09-07,5654.0,5662.0,5579.0,5595.0,652724.0,531039.0
sp,2023-09-10,5603.0,5698.0,5603.0,5681.0,579829.0,536585.0
sp,2023-09-11,5686.0,5723.0,5669.0,5715.0,512643.0,537532.0
sp,2023-09-12,5723.0,5737.0,5623.0,5665.0,722980.0,520954.0
sp,2023-09-13,5676.0,5705.0,5643.0,5697.0,506494.0,515946.0
sp,2023-09-14,5707.0,5808.0,5705.0,5791.0,633190.0,515783.0
sp,2023-09-17,5811.0,5935.0,5754.0,5914.0,814103.0,512359.0
sp,2023-09-18,5916.0,5967.0,5904.0,5947.0,581796.0,501728.0
sp,2023-09-19,5960.0,6082.0,5957.0,6041.0,853855.0,508839.0
sp,2023-09-20,6052.0,6110.0,6023.0,6063.0,831507.0,512011.0
sp,2023-09-21,6063.0,6085.0,5985.0,6047.0,624872.0,495251.0
sp,2023-09-24,6049.0,6070.0,5994.0,6029.0,616295.0,475358.0
sp,2023-09-25,6029.0,6133.0,5973.0,6099.0,797773.0,484580.0
sp,2023-09-26,6114.0,6223.0,6101.0,6155.0,867866.0,472528.0
sp,2023-09-27,6161.0,6256.0,6144.0,6248.0,666854.0,447143.0
sp,2023-10-08,6236.0,6302.0,6174.0,6280.0,579253.0,477998.0
sp,2023-10-09,6286.0,6318.0,6209.0,6210.0,782470.0,510162.0
sp,2023-10-10,6217.0,6298.0,6166.0,6255.0,951182.0,527045.0
sp,2023-10-11,6258.0,6321.0,6224.0,6313.0,921989.0,557906.0
sp,2023-10-12,6333.0,6343.0,6254.0,6258.0,825688.0,545434.0
sp,2023-10-15,6276.0,6294.0,6216.0,6291.0,756187.0,534909.0
sp,2023-10-16,6299.0,6325.0,6205.0,6208.0,783823.0,530089.0
sp,2023-10-17,6201.0,6201.0,6133.0,6136.0,859354.0,515842.0
sp,2023-10-18,6133.0,6229.0,6113.0,6175.0,797135.0,506707.0
sp,2023-10-19,6173.0,6205.0,6092.0,6094.0,641974.0,500143.0
sp,2023-10-22,6090.0,6090.0,5997.0,6047.0,740541.0,485826.0
sp,2023-10-23,6049.0,6103.0,6002.0,6070.0,636812.0,477697.0
sp,2023-10-24,6071.0,6121.0,6042.0,6066.0,602524.0,480541.0
sp,2023-10-25,6066.0,6066.0,5947.0,5957.0,707872.0,496252.0
sp,2023-10-26,5940.0,5973.0,5873.0,5909.0,682961.0,501198.0
sp,2023-10-29,5903.0,5975.0,5894.0,5971.0,541636.0,497773.0
sp,2023-10-30,5968.0,6027.0,5931.0,6015.0,647196.0,498743.0
sp,2023-10-31,6024.0,6040.0,5980.0,5992.0,531392.0,504044.0
sp,2023-11-01,6004.0,6020.0,5957.0,5977.0,579891.0,508265.0
sp,2023-11-02,5979.0,6122.0,5970.0,6110.0,647607.0,499069.0
sp,2023-11-05,6123.0,6196.0,6123.0,6170.0,615385.0,483812.0
sp,2023-11-06,6169.0,6171.0,6083.0,6118.0,710219.0,479428.0
sp,2023-11-07,6127.0,6205.0,6113.0,6164.0,669558.0,485700.0
sp,2023-11-08,6155.0,6155.0,5898.0,5903.0,1091788.0,522523.0
sp,2023-11-09,5902.0,5952.0,5863.0,5918.0,856503.0,525188.0
sp,2023-11-12,5936.0,5991.0,5922.0,5979.0,695501.0,504066.0
sp,2023-11-13,5979.0,5986.0,5891.0,5954.0,623264.0,501125.0
sp,2023-11-14,5952.0,6021.0,5936.0,5986.0,699777.0,487898.0
sp,2023-11-15,5995.0,6112.0,5972.0,6095.0,654327.0,474025.0
sp,2023-11-16,6096.0,6120.0,6003.0,6048.0,678994.0,468776.0
sp,2023-11-19,6053.0,6090.0,5971.0,5985.0,689749.0,471793.0
sp,2023-11-20,5984.0,6009.0,5923.0,5961.0,681709.0,482509.0
sp,2023-11-21,5968.0,5979.0,5799.0,5811.0,844128.0,506110.0
sp,2023-11-22,5806.0,5832.0,5773.0,5800.0,562032.0,505183.0
sp,2023-11-23,5789.0,5873.0,5782.0,5860.0,533899.0,493510.0
sp,2023-11-26,5859.0,5900.0,5844.0,5866.0,514450.0,458672.0
sp,2023-11-27,5865.0,5874.0,5805.0,5833.0,546978.0,441717.0
sp,2023-11-28,5838.0,5859.0,5625.0,5628.0,690243.0,455088.0
sp,2023-11-29,5632.0,5693.0,5612.0,5685.0,506782.0,456156.0
sp,2023-11-30,5684.0,5698.0,5424.0,5514.0,609641.0,450816.0
sp,2023-12-03,5547.0,5610.0,5505.0,5561.0,487573.0,429828.0
sp,2023-12-04,5555.0,5564.0,5406.0,5458.0,538908.0,433599.0
sp,2023-12-05,5460.0,5529.0,5451.0,5482.0,372410.0,431879.0
sp,2023-12-06,5469.0,5560.0,5401.0,5556.0,516529.0,429124.0
sp,2023-12-07,5570.0,5788.0,5556.0,5788.0,627791.0,403941.0
sp,2023-12-10,5825.0,5838.0,5718.0,5753.0,600263.0,382489.0
sp,2023-12-11,5748.0,5750.0,5616.0,5700.0,624898.0,396411.0
sp,2023-12-12,5711.0,5761.0,5590.0,5627.0,707876.0,396771.0
sp,2023-12-13,5648.0,5695.0,5621.0,5664.0,449191.0,399247.0
sp,2023-12-14,5671.0,5733.0,5634.0,5654.0,580543.0,396028.0
sp,2023-12-17,5667.0,5784.0,5657.0,5759.0,552169.0,382025.0
sp,2023-12-18,5767.0,5767.0,5695.0,5699.0,372247.0,383767.0
sp,2023-12-19,5687.0,5754.0,5595.0,5735.0,597562.0,375158.0
sp,2023-12-20,5764.0,5790.0,5716.0,5773.0,480171.0,362625.0
sp,2023-12-21,5761.0,5866.0,5746.0,5778.0,589966.0,343593.0
sp,2023-12-24,5764.0,5848.0,5738.0,5774.0,447815.0,334684.0
sp,2023-12-25,5780.0,5798.0,5689.0,5699.0,458866.0,332204.0
sp,2023-12-26,5696.0,5783.0,5686.0,5772.0,474155.0,324447.0
sp,2023-12-27,5777.0,5803.0,5732.0,5752.0,406831.0,312985.0
sp,2023-12-28,5744.0,5753.0,5612.0,5621.0,537420.0,312446.0
sp,2024-01-01,5627.0,5833.0,5627.0,5830.0,437291.0,297718.0
sp,2024-01-02,5838.0,5956.0,5815.0,5922.0,548530.0,314153.0
sp,2024-01-03,5931.0,5968.0,5827.0,5862.0,520015.0,309115.0
sp,2024-01-04,5860.0,5880.0,5765.0,5854.0,485176.0,296472.0
sp,2024-01-07,5844.0,5908.0,5772.0,5791.0,552149.0,295479.0
sp,2024-01-08,5785.0,5811.0,5707.0,5724.0,460601.0,280035.0
sp,2024-01-09,5730.0,5770.0,5640.0,5661.0,489604.0,282734.0
sp,2024-01-10,5664.0,5721.0,5658.0,5701.0,337655.0,284054.0
sp,2024-01-11,5702.0,5732.0,5639.0,5707.0,485950.0,289648.0
sp,2024-01-14,5718.0,5743.0,5659.0,5717.0,481957.0,282300.0
sp,2024-01-15,5714.0,5806.0,5681.0,5722.0,482290.0,259954.0
sp,2024-01-16,5728.0,5761.0,5678.0,5694.0,477860.0,280117.0
sp,2024-01-17,5689.0,5752.0,5667.0,5732.0,432379.0,261548.0
sp,2024-01-18,5726.0,5762.0,5702.0,5713.0,446104.0,261039.0
sp,2024-01-21,5709.0,5709.0,5604.0,5643.0,693488.0,299501.0
sp,2024-01-22,5647.0,5705.0,5623.0,5684.0,425539.0,287484.0
sp,2024-01-23,5683.0,5787.0,5667.0,5772.0,518835.0,258785.0
sp,2024-01-24,5774.0,5786.0,5736.0,5765.0,310847.0,250441.0
sp,2024-01-25,5771.0,5815.0,5717.0,5726.0,412511.0,239224.0
sp,2024-01-28,5720.0,5774.0,5668.0,5680.0,456073.0,249108.0
sp,2024-01-29,5687.0,5718.0,5659.0,5696.0,376054.0,246007.0
sp,2024-01-30,5697.0,5706.0,5650.0,5666.0,372008.0,257424.0
sp,2024-01-31,5665.0,5730.0,5645.0,5705.0,393024.0,244804.0
sp,2024-02-01,5708.0,5718.0,5576.0,5609.0,550787.0,288779.0
sp,2024-02-04,5608.0,5685.0,5597.0,5643.0,368982.0,265101.0
sp,2024-02-05,5639.0,5643.0,5531.0,5561.0,437111.0,295913.0
sp,2024-02-06,5553.0,5569.0,5529.0,5561.0,249703.0,281756.0
sp,2024-02-07,5560.0,5620.0,5558.0,5569.0,248226.0,250789.0
sp,2024-02-18,5587.0,5715.0,5585.0,5710.0,284887.0,238935.0
sp,2024-02-19,5716.0,5766.0,5696.0,5745.0,298876.0,233876.0
sp,2024-02-20,5756.0,5804.0,5729.0,5762.0,345314.0,231947.0
sp,2024-02-21,5761.0,5789.0,5736.0,5763.0,280646.0,231518.0
sp,2024-02-22,5775.0,5814.0,5760.0,5798.0,323601.0,235847.0
sp,2024-02-25,5802.0,5852.0,5785.0,5821.0,395624.0,230710.0
sp,2024-02-26,5823.0,5879.0,5823.0,5861.0,339806.0,235537.0
sp,2024-02-27,5868.0,5889.0,5850.0,5870.0,249943.0,239902.0
sp,2024-02-28,5871.0,5896.0,5841.0,5891.0,295863.0,246630.0
sp,2024-02-29,5894.0,5894.0,5858.0,5858.0,224210.0,243531.0
sp,2024-03-03,5860.0,5869.0,5798.0,5837.0,330867.0,234814.0
sp,2024-03-04,5833.0,5860.0,5812.0,5815.0,254669.0,235146.0
sp,2024-03-05,5812.0,5846.0,5794.0,5821.0,236507.0,228960.0
sp,2024-03-06,5821.0,5955.0,5815.0,5941.0,474496.0,262251.0
sp,2024-03-07,5946.0,5985.0,5923.0,5976.0,326674.0,264891.0
sp,2024-03-10,5977.0,6052.0,5967.0,5996.0,364028.0,274439.0
sp,2024-03-11,5994.0,6042.0,5992.0,6024.0,238406.0,273116.0
sp,2024-03-12,6023.0,6076.0,6017.0,6059.0,304545.0,282514.0
sp,2024-03-13,6060.0,6090.0,6018.0,6041.0,311354.0,279797.0
sp,2024-03-14,6044.0,6071.0,6031.0,6051.0,277011.0,278204.0
sp,2024-03-17,6044.0,6104.0,6003.0,6024.0,418260.0,264028.0
sp,2024-03-18,6030.0,6160.0,6027.0,6152.0,438200.0,282888.0
sp,2024-03-19,6118.0,6214.0,6113.0,6205.0,328222.0,296938.0
sp,2024-03-20,6210.0,6240.0,6159.0,6174.0,387351.0,290816.0
sp,2024-03-21,6195.0,6234.0,6172.0,6204.0,357469.0,295494.0
sp,2024-03-24,6215.0,6262.0,6099.0,6140.0,526042.0,280518.0
sp,2024-03-25,6133.0,6151.0,6077.0,6085.0,325465.0,283450.0
sp,2024-03-26,6117.0,6232.0,6100.0,6119.0,623949.0,287667.0
sp,2024-03-27,6126.0,6171.0,6062.0,6156.0,539425.0,289496.0
sp,2024-03-28,6165.0,6183.0,6089.0,6180.0,470323.0,292209.0
sp,2024-03-31,6187.0,6234.0,6114.0,6213.0,461815.0,292593.0
sp,2024-04-01,6217.0,6259.0,6154.0,6166.0,372936.0,293953.0
sp,2024-04-02,6168.0,6204.0,6085.0,6100.0,424703.0,278748.0
sp,2024-04-07,6114.0,6203.0,6107.0,6138.0,307350.0,267151.0
sp,2024-04-08,6154.0,6239.0,6126.0,6190.0,402849.0,273636.0
sp,2024-04-09,6198.0,6215.0,6162.0,6204.0,285016.0,271747.0
sp,2024-04-10,6210.0,6388.0,6209.0,6378.0,701856.0,341017.0
sp,2024-04-11,6377.0,6409.0,6347.0,6382.0,526075.0,339369.0
sp,2024-04-14,6401.0,6409.0,6333.0,6363.0,368430.0,318106.0
sp,2024-04-15,6364.0,6449.0,6307.0,6317.0,506164.0,297076.0
sp,2024-04-16,6310.0,6335.0,6282.0,6315.0,276154.0,287728.0
sp,2024-04-17,6314.0,6369.0,6195.0,6200.0,478689.0,277761.0
sp,2024-04-18,6203.0,6292.0,6203.0,6267.0,338932.0,268090.0
sp,2024-04-21,6279.0,6379.0,6249.0,6273.0,409595.0,259794.0
sp,2024-04-22,6272.0,6302.0,6233.0,6272.0,306579.0,254383.0
sp,2024-04-23,6270.0,6344.0,6240.0,6344.0,400201.0,262794.0
sp,2024-04-24,6347.0,6360.0,6298.0,6316.0,324434.0,255848.0
sp,2024-04-25,6312.0,6335.0,6254.0,6316.0,342052.0,253338.0
sp,2024-04-28,6320.0,6382.0,6280.0,6380.0,374360.0,264423.0
sp,2024-04-29,6388.0,6431.0,6349.0,6365.0,354831.0,254323.0
sp,2024-05-05,6382.0,6426.0,6372.0,6413.0,171446.0,266615.0
sp,2024-05-06,6422.0,6430.0,6308.0,6345.0,352337.0,271029.0
sp,2024-05-07,6344.0,6368.0,6318.0,6328.0,246533.0,273989.0
sp,2024-05-08,6330.0,6331.0,6268.0,6279.0,262253.0,280676.0
sp,2024-05-09,6284.0,6323.0,6159.0,6235.0,472562.0,273815.0
sp,2024-05-12,6235.0,6302.0,6191.0,6271.0,324454.0,277332.0
sp,2024-05-13,6273.0,6320.0,6249.0,6276.0,313362.0,279693.0
sp,2024-05-14,6272.0,6296.0,6219.0,6243.0,286285.0,287229.0
sp,2024-05-15,6261.0,6448.0,6260.0,6396.0,673165.0,292434.0
sp,2024-05-16,6412.0,6423.0,6376.0,6403.0,274257.0,283752.0
sp,2024-05-19,6415.0,6441.0,6346.0,6408.0,391392.0,277097.0
sp,2024-05-20,6403.0,6539.0,6373.0,6436.0,601226.0,290566.0
sp,2024-05-21,6433.0,6481.0,6427.0,6479.0,285005.0,289384.0
sp,2024-05-22,6475.0,6507.0,6304.0,6310.0,567742.0,276266.0
sp,2024-05-23,6327.0,6346.0,6294.0,6308.0,322288.0,277071.0
sp,2024-05-26,6309.0,6339.0,6274.0,6309.0,275099.0,276388.0
sp,2024-05-27,6316.0,6400.0,6313.0,6319.0,345075.0,262470.0
sp,2024-05-28,6328.0,6354.0,6279.0,6309.0,289546.0,268048.0
sp,2024-05-29,6303.0,6362.0,6262.0,6291.0,379262.0,270651.0
sp,2024-05-30,6282.0,6296.0,6224.0,6226.0,298671.0,281940.0
sp,2024-06-02,6222.0,6230.0,6063.0,6071.0,475112.0,307507.0
sp,2024-06-03,6075.0,6089.0,6029.0,6049.0,324458.0,322819.0
sp,2024-06-04,6049.0,6148.0,6028.0,6083.0,373794.0,314844.0
sp,2024-06-05,6086.0,6111.0,6063.0,6106.0,234018.0,311791.0
sp,2024-06-06,6105.0,6136.0,6059.0,6099.0,295832.0,302832.0
sp,2024-06-10,6096.0,6116.0,6044.0,6083.0,231389.0,303171.0
sp,2024-06-11,6088.0,6099.0,5967.0,6086.0,454670.0,311466.0
sp,2024-06-12,6097.0,6100.0,5990.0,5992.0,303029.0,315884.0
sp,2024-06-13,5999.0,6024.0,5960.0,5998.0,302412.0,319714.0
sp,2024-06-16,5999.0,6031.0,5934.0,6017.0,355620.0,329076.0
sp,2024-06-17,6020.0,6055.0,5952.0,5954.0,313936.0,321770.0
sp,2024-06-18,5952.0,5968.0,5895.0,5932.0,328725.0,328585.0
sp,2024-06-19,5935.0,6009.0,5894.0,5964.0,379099.0,322679.0
sp,2024-06-20,5974.0,5982.0,5905.0,5918.0,252033.0,331619.0
sp,2024-06-23,5912.0,5965.0,5884.0,5917.0,301867.0,326247.0
sp,2024-06-24,5935.0,6001.0,5919.0,5984.0,362459.0,315410.0
sp,2024-06-25,5999.0,6083.0,5999.0,6036.0,437304.0,300482.0
sp,2024-06-26,6018.0,6055.0,5975.0,5978.0,362471.0,307883.0
sp,2024-06-27,5980.0,6003.0,5942.0,5984.0,330990.0,306954.0
sp,2024-06-30,5988.0,6005.0,5882.0,5915.0,424801.0,329474.0
sp,2024-07-01,5911.0,5966.0,5908.0,5954.0,234734.0,319371.0
sp,2024-07-02,5964.0,6026.0,5959.0,6022.0,357255.0,315425.0
sp,2024-07-03,6020.0,6040.0,5877.0,5885.0,476856.0,343497.0
sp,2024-07-04,5870.0,5870.0,5806.0,5814.0,412689.0,369764.0
sp,2024-07-07,5808.0,5829.0,5767.0,5789.0,294140.0,368389.0
sp,2024-07-08,5789.0,5794.0,5742.0,5764.0,236126.0,375646.0
sp,2024-07-09,5762.0,5771.0,5685.0,5703.0,277109.0,375623.0
sp,2024-07-10,5690.0,5765.0,5687.0,5757.0,267569.0,370186.0
sp,2024-07-11,5756.0,5792.0,5734.0,5774.0,240107.0,361748.0
sp,2024-07-14,5775.0,5792.0,5742.0,5760.0,232635.0,352770.0
sp,2024-07-15,5760.0,5768.0,5721.0,5746.0,248877.0,344759.0
sp,2024-07-16,5738.0,5771.0,5672.0,5717.0,299066.0,352771.0
sp,2024-07-17,5712.0,5788.0,5657.0,5784.0,322687.0,344715.0
sp,2024-07-18,5779.0,5804.0,5755.0,5781.0,338848.0,336395.0
sp,2024-07-21,5768.0,5776.0,5685.0,5715.0,331069.0,344114.0
sp,2024-07-22,5704.0,5736.0,5672.0,5674.0,258604.0,347480.0
sp,2024-07-23,5669.0,5763.0,5650.0,5748.0,343786.0,338047.0
sp,2024-07-24,5747.0,5763.0,5619.0,5652.0,422833.0,341492.0
sp,2024-07-25,5655.0,5749.0,5655.0,5700.0,350432.0,331202.0
sp,2024-07-28,5705.0,5770.0,5697.0,5747.0,386751.0,336826.0
sp,2024-07-29,5750.0,5757.0,5679.0,5697.0,392880.0,329218.0
sp,2024-07-30,5692.0,5790.0,5636.0,5764.0,507146.0,329307.0
sp,2024-07-31,5781.0,5838.0,5761.0,5778.0,384725.0,319880.0
sp,2024-08-01,5783.0,5830.0,5732.0,5825.0,394260.0,318734.0
sp,2024-08-04,5813.0,5832.0,5713.0,5717.0,417586.0,310121.0
sp,2024-08-05,5692.0,5769.0,5689.0,5715.0,284676.0,309140.0
sp,2024-08-06,5710.0,5751.0,5690.0,5729.0,283375.0,308928.0
sp,2024-08-07,5736.0,5793.0,5636.0,5643.0,484574.0,316404.0
sp,2024-08-08,5659.0,5773.0,5630.0,5755.0,512124.0,317381.0
sp,2024-08-11,5765.0,5775.0,5704.0,5739.0,368293.0,307659.0
sp,2024-08-12,5747.0,5773.0,5704.0,5713.0,325383.0,307970.0
sp,2024-08-13,5708.0,5729.0,5657.0,5660.0,315578.0,314853.0
sp,2024-08-14,5664.0,5712.0,5626.0,5665.0,381059.0,314000.0
sp,2024-08-15,5679.0,5713.0,5657.0,5689.0,258611.0,303893.0
sp,2024-08-18,5687.0,5734.0,5669.0,5724.0,271131.0,296334.0
sp,2024-08-19,5732.0,5745.0,5700.0,5735.0,236928.0,294605.0
sp,2024-08-20,5732.0,5830.0,5732.0,5827.0,420817.0,296193.0
sp,2024-08-21,5835.0,5858.0,5807.0,5842.0,307302.0,284555.0
sp,2024-08-22,5852.0,5858.0,5796.0,5801.0,305572.0,269929.0
sp,2024-08-25,5807.0,5888.0,5793.0,5885.0,343721.0,257321.0
sp,2024-08-26,5904.0,5928.0,5876.0,5926.0,273276.0,260280.0
sp,2024-08-27,5932.0,5978.0,5927.0,5932.0,309087.0,271275.0
sp,2024-08-28,5932.0,6003.0,5904.0,5992.0,287369.0,287923.0
sp,2024-08-29,5994.0,6015.0,5976.0,5991.0,263054.0,293209.0
sp,2024-09-01,5997.0,6005.0,5933.0,5945.0,307771.0,285115.0
sp,2024-09-02,5951.0,6054.0,5941.0,6035.0,455827.0,299298.0
sp,2024-09-03,6023.0,6037.0,5768.0,5774.0,670941.0,268342.0
sp,2024-09-04,5782.0,5858.0,5782.0,5813.0,361732.0,262202.0
sp,2024-09-05,5827.0,5830.0,5744.0,5789.0,361297.0,262326.0
sp,2024-09-08,5787.0,5794.0,5721.0,5761.0,290394.0,260313.0
sp,2024-09-09,5759.0,5763.0,5719.0,5723.0,263001.0,266274.0
sp,2024-09-10,5717.0,5725.0,5593.0,5648.0,462793.0,271289.0
sp,2024-09-11,5652.0,5669.0,5610.0,5636.0,298061.0,271341.0
sp,2024-09-12,5638.0,5678.0,5610.0,5646.0,285199.0,270842.0
sp,2024-09-17,5653.0,5712.0,5591.0,5620.0,258203.0,276952.0
sp,2024-09-18,5621.0,5742.0,5617.0,5732.0,318482.0,257190.0
sp,2024-09-19,5736.0,5824.0,5719.0,5797.0,296034.0,249206.0
sp,2024-09-22,5794.0,5796.0,5727.0,5757.0,288358.0,245567.0
sp,2024-09-23,5759.0,5809.0,5740.0,5796.0,301096.0,249581.0
sp,2024-09-24,5817.0,5887.0,5780.0,5805.0,365745.0,244158.0
sp,2024-09-25,5802.0,5816.0,5719.0,5812.0,361812.0,238780.0
sp,2024-09-26,5826.0,5875.0,5802.0,5866.0,339249.0,230362.0
sp,2024-09-29,5866.0,5940.0,5844.0,5908.0,339929.0,225964.0
sp,2024-10-07,5969.0,5979.0,5765.0,5775.0,296790.0,219480.0
sp,2024-10-08,5772.0,5841.0,5758.0,5793.0,267724.0,227932.0
sp,2024-10-09,5792.0,5810.0,5733.0,5758.0,286864.0,233492.0
sp,2024-10-10,5763.0,5934.0,5763.0,5903.0,427704.0,239204.0
sp,2024-10-13,5901.0,5942.0,5887.0,5918.0,269097.0,238175.0
sp,2024-10-14,5921.0,5923.0,5860.0,5877.0,260171.0,235554.0
sp,2024-10-15,5876.0,5929.0,5743.0,5752.0,381130.0,241449.0
sp,2024-10-16,5748.0,5809.0,5725.0,5767.0,284257.0,236120.0
sp,2024-10-17,5770.0,5885.0,5768.0,5862.0,358649.0,224965.0
sp,2024-10-20,5874.0,5905.0,5843.0,5892.0,299082.0,230636.0
sp,2024-10-21,5886.0,5917.0,5843.0,5904.0,254570.0,232949.0
sp,2024-10-22,5911.0,5915.0,5859.0,5882.0,228535.0,231561.0
sp,2024-10-23,5876.0,5886.0,5768.0,5876.0,429866.0,231653.0
sp,2024-10-24,5887.0,5897.0,5779.0,5799.0,311488.0,234944.0
sp,2024-10-27,5823.0,5867.0,5796.0,5830.0,282373.0,226510.0
sp,2024-10-28,5837.0,5842.0,5766.0,5800.0,275420.0,239385.0
sp,2024-10-29,5809.0,5871.0,5781.0,5867.0,312408.0,227717.0
sp,2024-10-30,5876.0,5882.0,5843.0,5855.0,234950.0,226672.0
sp,2024-10-31,5863.0,5866.0,5792.0,5807.0,291301.0,230141.0
sp,2024-11-03,5816.0,5843.0,5761.0,5814.0,348599.0,239437.0
sp,2024-11-04,5809.0,5832.0,5784.0,5788.0,236031.0,237948.0
sp,2024-11-05,5788.0,5820.0,5769.0,5775.0,231768.0,247255.0
sp,2024-11-06,5765.0,5866.0,5741.0,5863.0,366152.0,234683.0
sp,2024-11-07,5857.0,5911.0,5845.0,5867.0,316291.0,238307.0
sp,2024-11-10,5865.0,5903.0,5755.0,5783.0,410209.0,238247.0
sp,2024-11-11,5783.0,5804.0,5772.0,5784.0,188328.0,240314.0
sp,2024-11-12,5789.0,5879.0,5789.0,5879.0,305218.0,234639.0
sp,2024-11-13,5882.0,5957.0,5880.0,5943.0,495411.0,276436.0
sp,2024-11-14,5941.0,5941.0,5859.0,5890.0,355644.0,255029.0
sp,2024-11-17,5907.0,5977.0,5866.0,5929.0,345718.0,259148.0
sp,2024-11-18,5919.0,5963.0,5883.0,5930.0,326586.0,262174.0
sp,2024-11-19,5941.0,5947.0,5893.0,5937.0,289427.0,255921.0
sp,2024-11-20,5939.0,5978.0,5896.0,5966.0,327530.0,265140.0
sp,2024-11-21,5974.0,5977.0,5929.0,5935.0,268444.0,263079.0
sp,2024-11-24,5946.0,5952.0,5808.0,5858.0,456928.0,234550.0
sp,2024-11-25,5854.0,5870.0,5837.0,5848.0,211917.0,230058.0
sp,2024-11-26,5851.0,5873.0,5831.0,5857.0,181032.0,228616.0
sp,2024-11-27,5865.0,5869.0,5828.0,5845.0,162806.0,228437.0
sp,2024-11-28,5842.0,5896.0,5842.0,5870.0,221232.0,225121.0
sp,2024-12-01,5879.0,5934.0,5869.0,5915.0,217912.0,225373.0
sp,2024-12-02,5910.0,5930.0,5891.0,5913.0,126297.0,223912.0
sp,2024-12-03,5917.0,5922.0,5848.0,5864.0,207206.0,223056.0
sp,2024-12-04,5868.0,5869.0,5815.0,5819.0,181383.0,227477.0
sp,2024-12-05,5827.0,5905.0,5803.0,5886.0,275419.0,221400.0
sp,2024-12-08,5884.0,5897.0,5820.0,5842.0,226082.0,216421.0
sp,2024-12-09,5865.0,5890.0,5853.0,5853.0,182860.0,209341.0
sp,2024-12-10,5853.0,5864.0,5842.0,5861.0,106018.0,210450.0
sp,2024-12-11,5861.0,5873.0,5832.0,5833.0,159010.0,216226.0
sp,2024-12-12,5820.0,5847.0,5773.0,5793.0,330733.0,234990.0
sp,2024-12-15,5802.0,5820.0,5766.0,5799.0,208503.0,248500.0
sp,2024-12-16,5804.0,5838.0,5784.0,5817.0,202153.0,246358.0
sp,2024-12-17,5818.0,5846.0,5797.0,5804.0,197217.0,241692.0
sp,2024-12-18,5806.0,5812.0,5705.0,5770.0,317440.0,257506.0
sp,2024-12-19,5766.0,5808.0,5763.0,5786.0,164708.0,251370.0
sp,2024-12-22,5779.0,5821.0,5774.0,5799.0,168906.0,242314.0
sp,2024-12-23,5804.0,5911.0,5798.0,5904.0,375025.0,228239.0
sp,2024-12-24,5905.0,5926.0,5892.0,5917.0,199274.0,213942.0
sp,2024-12-25,5918.0,5929.0,5898.0,5921.0,142524.0,211201.0
sp,2024-12-26,5929.0,5972.0,5919.0,5964.0,212309.0,221724.0
sp,2024-12-29,5962.0,5971.0,5920.0,5929.0,208747.0,220300.0
sp,2024-12-30,5926.0,5955.0,5910.0,5949.0,164498.0,216988.0
sp,2025-01-01,5957.0,6057.0,5928.0,6055.0,267379.0,256574.0
sp,2025-01-02,6053.0,6063.0,5998.0,6031.0,309572.0,254874.0
sp,2025-01-05,6032.0,6147.0,6005.0,6080.0,416781.0,280875.0
sp,2025-01-06,6086.0,6086.0,5938.0,5969.0,377441.0,242433.0
sp,2025-01-07,5976.0,6014.0,5953.0,5958.0,192483.0,234439.0
sp,2025-01-08,5960.0,5975.0,5871.0,5895.0,319229.0,205937.0
sp,2025-01-09,5898.0,5920.0,5866.0,5868.0,159811.0,201180.0
sp,2025-01-12,5889.0,5998.0,5879.0,5992.0,260226.0,198913.0
sp,2025-01-13,5984.0,6053.0,5981.0,6028.0,200685.0,205718.0
sp,2025-01-14,6019.0,6041.0,5980.0,6009.0,198916.0,206603.0
sp,2025-01-15,6025.0,6040.0,5994.0,6022.0,199196.0,197528.0
sp,2025-01-16,6017.0,6033.0,5939.0,6021.0,280709.0,193932.0
sp,2025-01-19,6031.0,6069.0,5993.0,6018.0,289990.0,197216.0
sp,2025-01-20,6019.0,6047.0,5998.0,6009.0,179352.0,195829.0
sp,2025-01-21,5994.0,6121.0,5977.0,6120.0,306492.0,215686.0
sp,2025-01-22,6128.0,6149.0,6107.0,6148.0,304694.0,230071.0
sp,2025-01-23,6146.0,6176.0,6099.0,6135.0,309006.0,221783.0
sp,2025-01-26,6144.0,6174.0,6118.0,6152.0,206234.0,208751.0
sp,2025-02-04,6164.0,6230.0,6151.0,6227.0,200314.0,227502.0
sp,2025-02-05,6212.0,6224.0,6178.0,6202.0,188782.0,237187.0
sp,2025-02-06,6195.0,6215.0,6140.0,6193.0,237089.0,236340.0
sp,2025-02-09,6211.0,6224.0,6104.0,6169.0,288573.0,235767.0
sp,2025-02-10,6181.0,6188.0,6139.0,6167.0,167272.0,236602.0
sp,2025-02-11,6173.0,6173.0,6102.0,6114.0,241232.0,232512.0
sp,2025-02-12,6123.0,6123.0,6069.0,6107.0,202280.0,225303.0
sp,2025-02-13,6108.0,6157.0,6095.0,6101.0,227126.0,225655.0
